; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #3
; ROI rgb value: {0, 0, 255}
 478,  254,  45572
 479,  254,  45572
 480,  254,  45569
 481,  254,  45824
 482,  254,  45825
 483,  254,  45572
 484,  254,  45573
 485,  254,  45571
 486,  254,  45314
 487,  254,  45313
 488,  254,  45312
 489,  254,  45312
 490,  254,  45061
 491,  254,  45060
 492,  254,  45568
 493,  254,  45575
 494,  254,  45574
 495,  254,  45828
 496,  254,  46082
 497,  254,  46086
 498,  254,  46338
 499,  254,  46339
 500,  254,  46343
 400,  255,  48135
 401,  255,  48135
 402,  255,  48134
 403,  255,  48132
 404,  255,  48132
 405,  255,  48135
 406,  255,  47877
 407,  255,  47876
 408,  255,  47877
 409,  255,  47876
 410,  255,  47876
 411,  255,  47875
 412,  255,  47621
 413,  255,  47621
 414,  255,  47872
 415,  255,  47620
 416,  255,  47367
 417,  255,  47622
 418,  255,  47874
 419,  255,  47872
 420,  255,  47873
 421,  255,  47621
 422,  255,  47621
 423,  255,  47616
 424,  255,  47623
 425,  255,  47616
 426,  255,  47367
 427,  255,  47616
 428,  255,  47365
 429,  255,  47620
 430,  255,  47616
 431,  255,  47366
 432,  255,  47365
 433,  255,  47362
 434,  255,  47365
 435,  255,  47617
 436,  255,  47617
 437,  255,  47362
 438,  255,  47364
 439,  255,  47362
 440,  255,  47106
 441,  255,  46853
 442,  255,  46855
 443,  255,  46852
 444,  255,  46855
 445,  255,  46849
 446,  255,  46851
 447,  255,  46597
 448,  255,  46849
 449,  255,  46852
 450,  255,  46597
 451,  255,  46595
 452,  255,  46340
 453,  255,  46340
 454,  255,  46338
 455,  255,  46342
 456,  255,  46085
 457,  255,  46083
 458,  255,  45830
 459,  255,  45831
 460,  255,  46081
 461,  255,  46087
 462,  255,  46086
 463,  255,  46085
 464,  255,  46081
 465,  255,  45829
 466,  255,  46083
 467,  255,  45829
 468,  255,  45831
 469,  255,  45829
 470,  255,  45824
 471,  255,  45574
 472,  255,  45573
 473,  255,  45571
 474,  255,  45574
 475,  255,  45574
 476,  255,  45570
 477,  255,  45573
 478,  255,  45569
 479,  255,  45574
 480,  255,  45574
 481,  255,  45575
 482,  255,  45827
 483,  255,  45574
 484,  255,  45570
 485,  255,  45317
 486,  255,  45319
 487,  255,  45316
 488,  255,  45317
 489,  255,  45062
 490,  255,  45315
 491,  255,  45317
 492,  255,  45569
 493,  255,  45573
 494,  255,  46080
 495,  255,  45830
 496,  255,  46080
 497,  255,  46084
 498,  255,  46339
 499,  255,  46337
 500,  255,  46341
 401,  256,  48134
 402,  256,  48384
 403,  256,  48131
 404,  256,  48130
 405,  256,  48133
 406,  256,  47879
 407,  256,  48133
 408,  256,  47875
 409,  256,  47872
 410,  256,  47879
 411,  256,  47874
 412,  256,  47616
 413,  256,  47874
 414,  256,  47872
 415,  256,  47623
 416,  256,  47619
 417,  256,  47623
 418,  256,  47620
 419,  256,  47875
 420,  256,  47621
 421,  256,  47874
 422,  256,  47622
 423,  256,  47622
 424,  256,  47618
 425,  256,  47365
 426,  256,  47616
 427,  256,  47367
 428,  256,  47616
 429,  256,  47616
 430,  256,  47620
 431,  256,  47616
 432,  256,  47618
 433,  256,  47365
 434,  256,  47364
 435,  256,  47618
 436,  256,  47367
 437,  256,  47363
 438,  256,  47361
 439,  256,  47105
 440,  256,  47104
 441,  256,  46854
 442,  256,  46851
 443,  256,  46853
 444,  256,  46851
 445,  256,  46854
 446,  256,  46853
 447,  256,  46848
 448,  256,  46855
 449,  256,  46597
 450,  256,  46848
 451,  256,  46850
 452,  256,  46595
 453,  256,  46342
 454,  256,  46343
 455,  256,  46338
 456,  256,  46085
 457,  256,  46082
 458,  256,  45830
 459,  256,  46082
 460,  256,  46337
 461,  256,  46087
 462,  256,  46339
 463,  256,  46087
 464,  256,  46085
 465,  256,  46084
 466,  256,  45829
 467,  256,  45824
 468,  256,  45829
 469,  256,  46082
 470,  256,  46082
 471,  256,  45573
 472,  256,  45569
 473,  256,  45573
 474,  256,  45574
 475,  256,  45824
 476,  256,  45570
 477,  256,  45568
 478,  256,  45568
 479,  256,  45316
 480,  256,  45575
 481,  256,  45574
 482,  256,  45575
 483,  256,  45316
 484,  256,  45319
 485,  256,  45315
 486,  256,  45315
 487,  256,  45312
 488,  256,  45314
 489,  256,  45315
 490,  256,  45315
 491,  256,  45319
 492,  256,  45568
 493,  256,  45825
 494,  256,  45829
 495,  256,  45828
 496,  256,  46082
 497,  256,  46086
 498,  256,  46087
 499,  256,  46337
 500,  256,  46342
 401,  257,  48384
 402,  257,  48133
 403,  257,  48384
 404,  257,  48130
 405,  257,  48131
 406,  257,  48128
 407,  257,  47878
 408,  257,  48128
 409,  257,  47623
 410,  257,  48128
 411,  257,  47873
 412,  257,  47623
 413,  257,  47872
 414,  257,  47623
 415,  257,  47873
 416,  257,  47619
 417,  257,  47621
 418,  257,  47874
 419,  257,  47621
 420,  257,  47616
 421,  257,  47872
 422,  257,  47620
 423,  257,  47618
 424,  257,  47618
 425,  257,  47616
 426,  257,  47367
 427,  257,  47621
 428,  257,  47366
 429,  257,  47617
 430,  257,  47361
 431,  257,  47617
 432,  257,  47620
 433,  257,  47367
 434,  257,  47617
 435,  257,  47363
 436,  257,  47362
 437,  257,  47360
 438,  257,  47107
 439,  257,  47107
 440,  257,  46854
 441,  257,  46855
 442,  257,  46852
 443,  257,  46850
 444,  257,  46851
 445,  257,  46848
 446,  257,  46853
 447,  257,  46848
 448,  257,  46598
 449,  257,  46598
 450,  257,  46598
 451,  257,  46599
 452,  257,  46849
 453,  257,  46593
 454,  257,  46343
 455,  257,  46338
 456,  257,  46338
 457,  257,  46084
 458,  257,  45830
 459,  257,  46085
 460,  257,  46336
 461,  257,  46339
 462,  257,  46087
 463,  257,  46336
 464,  257,  46082
 465,  257,  46085
 466,  257,  45828
 467,  257,  45827
 468,  257,  45827
 469,  257,  46081
 470,  257,  45831
 471,  257,  45826
 472,  257,  45572
 473,  257,  45575
 474,  257,  45825
 475,  257,  45571
 476,  257,  45569
 477,  257,  45569
 478,  257,  45572
 479,  257,  45573
 480,  257,  45572
 481,  257,  45573
 482,  257,  45570
 483,  257,  45318
 484,  257,  45315
 485,  257,  45313
 486,  257,  45060
 487,  257,  45316
 488,  257,  45313
 489,  257,  45062
 490,  257,  45063
 491,  257,  45316
 492,  257,  45319
 493,  257,  45575
 494,  257,  45575
 495,  257,  45830
 496,  257,  45831
 497,  257,  46083
 498,  257,  46087
 499,  257,  46087
 500,  257,  46339
 401,  258,  48386
 402,  258,  48135
 403,  258,  48384
 404,  258,  48128
 405,  258,  48134
 406,  258,  48133
 407,  258,  48131
 408,  258,  48134
 409,  258,  47879
 410,  258,  47875
 411,  258,  47876
 412,  258,  47873
 413,  258,  47875
 414,  258,  47622
 415,  258,  47873
 416,  258,  47619
 417,  258,  47621
 418,  258,  47622
 419,  258,  47620
 420,  258,  47622
 421,  258,  47619
 422,  258,  47620
 423,  258,  47619
 424,  258,  47621
 425,  258,  47620
 426,  258,  47618
 427,  258,  47616
 428,  258,  47616
 429,  258,  47367
 430,  258,  47366
 431,  258,  47616
 432,  258,  47620
 433,  258,  47617
 434,  258,  47367
 435,  258,  47617
 436,  258,  47366
 437,  258,  47362
 438,  258,  47362
 439,  258,  47105
 440,  258,  46855
 441,  258,  47111
 442,  258,  46855
 443,  258,  46848
 444,  258,  46598
 445,  258,  46854
 446,  258,  46599
 447,  258,  46850
 448,  258,  46599
 449,  258,  46596
 450,  258,  46848
 451,  258,  46849
 452,  258,  46595
 453,  258,  46342
 454,  258,  46340
 455,  258,  46592
 456,  258,  46340
 457,  258,  46086
 458,  258,  46080
 459,  258,  46084
 460,  258,  46080
 461,  258,  46081
 462,  258,  46086
 463,  258,  46336
 464,  258,  46085
 465,  258,  45828
 466,  258,  45828
 467,  258,  45829
 468,  258,  46083
 469,  258,  46080
 470,  258,  45831
 471,  258,  45827
 472,  258,  45570
 473,  258,  45572
 474,  258,  45572
 475,  258,  45571
 476,  258,  45570
 477,  258,  45569
 478,  258,  45574
 479,  258,  45315
 480,  258,  45569
 481,  258,  45574
 482,  258,  45568
 483,  258,  45313
 484,  258,  45317
 485,  258,  45314
 486,  258,  45063
 487,  258,  45062
 488,  258,  45317
 489,  258,  45319
 490,  258,  45573
 491,  258,  45316
 492,  258,  45570
 493,  258,  45827
 494,  258,  45826
 495,  258,  46082
 496,  258,  46081
 497,  258,  46085
 498,  258,  46084
 499,  258,  46341
 500,  258,  46336
 501,  258,  46080
 401,  259,  48388
 402,  259,  48135
 403,  259,  48385
 404,  259,  48135
 405,  259,  48384
 406,  259,  48129
 407,  259,  48129
 408,  259,  48131
 409,  259,  48132
 410,  259,  47879
 411,  259,  47878
 412,  259,  47879
 413,  259,  47620
 414,  259,  47619
 415,  259,  47623
 416,  259,  47875
 417,  259,  47622
 418,  259,  47617
 419,  259,  47623
 420,  259,  47622
 421,  259,  47618
 422,  259,  47621
 423,  259,  47616
 424,  259,  47617
 425,  259,  47623
 426,  259,  47620
 427,  259,  47616
 428,  259,  47617
 429,  259,  47621
 430,  259,  47619
 431,  259,  47616
 432,  259,  47617
 433,  259,  47617
 434,  259,  47367
 435,  259,  47618
 436,  259,  47616
 437,  259,  47367
 438,  259,  47109
 439,  259,  47107
 440,  259,  47109
 441,  259,  47106
 442,  259,  47107
 443,  259,  47107
 444,  259,  46850
 445,  259,  46854
 446,  259,  46849
 447,  259,  46599
 448,  259,  46851
 449,  259,  46598
 450,  259,  46598
 451,  259,  46595
 452,  259,  46592
 453,  259,  46597
 454,  259,  46343
 455,  259,  46592
 456,  259,  46338
 457,  259,  46342
 458,  259,  46085
 459,  259,  46086
 460,  259,  46084
 461,  259,  46340
 462,  259,  46340
 463,  259,  46084
 464,  259,  46085
 465,  259,  46082
 466,  259,  45829
 467,  259,  46084
 468,  259,  46085
 469,  259,  45829
 470,  259,  45827
 471,  259,  45831
 472,  259,  45824
 473,  259,  45570
 474,  259,  45826
 475,  259,  45571
 476,  259,  45825
 477,  259,  45573
 478,  259,  45575
 479,  259,  45572
 480,  259,  45573
 481,  259,  45573
 482,  259,  45571
 483,  259,  45318
 484,  259,  45063
 485,  259,  45056
 486,  259,  45063
 487,  259,  45315
 488,  259,  45316
 489,  259,  45318
 490,  259,  45319
 491,  259,  45575
 492,  259,  45828
 493,  259,  45824
 494,  259,  45830
 495,  259,  46082
 496,  259,  46080
 497,  259,  46085
 498,  259,  46339
 499,  259,  46336
 500,  259,  46337
 501,  259,  46338
 402,  260,  48388
 403,  260,  48386
 404,  260,  48132
 405,  260,  47879
 406,  260,  48131
 407,  260,  48131
 408,  260,  48128
 409,  260,  48129
 410,  260,  48132
 411,  260,  48129
 412,  260,  47876
 413,  260,  47876
 414,  260,  47621
 415,  260,  47621
 416,  260,  47619
 417,  260,  47618
 418,  260,  47623
 419,  260,  47621
 420,  260,  47622
 421,  260,  47621
 422,  260,  47621
 423,  260,  47622
 424,  260,  47622
 425,  260,  47620
 426,  260,  47367
 427,  260,  47618
 428,  260,  47617
 429,  260,  47620
 430,  260,  47617
 431,  260,  47366
 432,  260,  47616
 433,  260,  47618
 434,  260,  47618
 435,  260,  47619
 436,  260,  47365
 437,  260,  47361
 438,  260,  47362
 439,  260,  47107
 440,  260,  47105
 441,  260,  47107
 442,  260,  47105
 443,  260,  46854
 444,  260,  46855
 445,  260,  46852
 446,  260,  46599
 447,  260,  46848
 448,  260,  46850
 449,  260,  46599
 450,  260,  46850
 451,  260,  46848
 452,  260,  46593
 453,  260,  46084
 454,  260,  46343
 455,  260,  46342
 456,  260,  46592
 457,  260,  46337
 458,  260,  46087
 459,  260,  46081
 460,  260,  45831
 461,  260,  46084
 462,  260,  46084
 463,  260,  46336
 464,  260,  46083
 465,  260,  46080
 466,  260,  45827
 467,  260,  45831
 468,  260,  45831
 469,  260,  45828
 470,  260,  45828
 471,  260,  46083
 472,  260,  45828
 473,  260,  45571
 474,  260,  45568
 475,  260,  45317
 476,  260,  45574
 477,  260,  45824
 478,  260,  45824
 479,  260,  45825
 480,  260,  45572
 481,  260,  45572
 482,  260,  45319
 483,  260,  45316
 484,  260,  45061
 485,  260,  45312
 486,  260,  45314
 487,  260,  45316
 488,  260,  45315
 489,  260,  45570
 490,  260,  45568
 491,  260,  45570
 492,  260,  45574
 493,  260,  45827
 494,  260,  45830
 495,  260,  45831
 496,  260,  45831
 497,  260,  46338
 498,  260,  46087
 499,  260,  46338
 500,  260,  46339
 501,  260,  46087
 402,  261,  48135
 403,  261,  48384
 404,  261,  48130
 405,  261,  48134
 406,  261,  48129
 407,  261,  47879
 408,  261,  47879
 409,  261,  48133
 410,  261,  48130
 411,  261,  47877
 412,  261,  47873
 413,  261,  47623
 414,  261,  47873
 415,  261,  47367
 416,  261,  47619
 417,  261,  47367
 418,  261,  47365
 419,  261,  47623
 420,  261,  47619
 421,  261,  47622
 422,  261,  47619
 423,  261,  47617
 424,  261,  47619
 425,  261,  47620
 426,  261,  47616
 427,  261,  47367
 428,  261,  47619
 429,  261,  47616
 430,  261,  47361
 431,  261,  47617
 432,  261,  47617
 433,  261,  47367
 434,  261,  47366
 435,  261,  47365
 436,  261,  47366
 437,  261,  47367
 438,  261,  47360
 439,  261,  47108
 440,  261,  47105
 441,  261,  47108
 442,  261,  46855
 443,  261,  46855
 444,  261,  46854
 445,  261,  47104
 446,  261,  46850
 447,  261,  46598
 448,  261,  46597
 449,  261,  46599
 450,  261,  46597
 451,  261,  46595
 452,  261,  46339
 453,  261,  46338
 454,  261,  46087
 455,  261,  46339
 456,  261,  46340
 457,  261,  46087
 458,  261,  45830
 459,  261,  46083
 460,  261,  46337
 461,  261,  46336
 462,  261,  46083
 463,  261,  45831
 464,  261,  45829
 465,  261,  45829
 466,  261,  45575
 467,  261,  45830
 468,  261,  45831
 469,  261,  45830
 470,  261,  45826
 471,  261,  45573
 472,  261,  45571
 473,  261,  45572
 474,  261,  45570
 475,  261,  45570
 476,  261,  45568
 477,  261,  45571
 478,  261,  45825
 479,  261,  45575
 480,  261,  45570
 481,  261,  45568
 482,  261,  45319
 483,  261,  45314
 484,  261,  45061
 485,  261,  45062
 486,  261,  45059
 487,  261,  45061
 488,  261,  45313
 489,  261,  45317
 490,  261,  45317
 491,  261,  45570
 492,  261,  45824
 493,  261,  45829
 494,  261,  46080
 495,  261,  46082
 496,  261,  46086
 497,  261,  46086
 498,  261,  46337
 499,  261,  46087
 500,  261,  46336
 501,  261,  46340
 402,  262,  48641
 403,  262,  48386
 404,  262,  48135
 405,  262,  48131
 406,  262,  48128
 407,  262,  48132
 408,  262,  47878
 409,  262,  48132
 410,  262,  48131
 411,  262,  48129
 412,  262,  47879
 413,  262,  47872
 414,  262,  47619
 415,  262,  47366
 416,  262,  47616
 417,  262,  47616
 418,  262,  47619
 419,  262,  47623
 420,  262,  47621
 421,  262,  47623
 422,  262,  47619
 423,  262,  47623
 424,  262,  47617
 425,  262,  47367
 426,  262,  47620
 427,  262,  47618
 428,  262,  47617
 429,  262,  47365
 430,  262,  47366
 431,  262,  47364
 432,  262,  47364
 433,  262,  47367
 434,  262,  47366
 435,  262,  47364
 436,  262,  47616
 437,  262,  47616
 438,  262,  47365
 439,  262,  47362
 440,  262,  47111
 441,  262,  47106
 442,  262,  47110
 443,  262,  47105
 444,  262,  46855
 445,  262,  46852
 446,  262,  46851
 447,  262,  46850
 448,  262,  46850
 449,  262,  46598
 450,  262,  46598
 451,  262,  46848
 452,  262,  46343
 453,  262,  46339
 454,  262,  46595
 455,  262,  46592
 456,  262,  46593
 457,  262,  46086
 458,  262,  46084
 459,  262,  46338
 460,  262,  46082
 461,  262,  46084
 462,  262,  46085
 463,  262,  46083
 464,  262,  45831
 465,  262,  45830
 466,  262,  45575
 467,  262,  46081
 468,  262,  46085
 469,  262,  45831
 470,  262,  45825
 471,  262,  45575
 472,  262,  45574
 473,  262,  45570
 474,  262,  45572
 475,  262,  45572
 476,  262,  45574
 477,  262,  45572
 478,  262,  45571
 479,  262,  45573
 480,  262,  45825
 481,  262,  45317
 482,  262,  45316
 483,  262,  45317
 484,  262,  45063
 485,  262,  45312
 486,  262,  45312
 487,  262,  45063
 488,  262,  45315
 489,  262,  45569
 490,  262,  45319
 491,  262,  45572
 492,  262,  45571
 493,  262,  46083
 494,  262,  45831
 495,  262,  45830
 496,  262,  46336
 497,  262,  46340
 498,  262,  46338
 499,  262,  46338
 500,  262,  46339
 501,  262,  46086
 402,  263,  48385
 403,  263,  48386
 404,  263,  48386
 405,  263,  48135
 406,  263,  48131
 407,  263,  48133
 408,  263,  48131
 409,  263,  48133
 410,  263,  48133
 411,  263,  48131
 412,  263,  48130
 413,  263,  48129
 414,  263,  47621
 415,  263,  47622
 416,  263,  47621
 417,  263,  47618
 418,  263,  47617
 419,  263,  47620
 420,  263,  47618
 421,  263,  47623
 422,  263,  47877
 423,  263,  47617
 424,  263,  47620
 425,  263,  47622
 426,  263,  47622
 427,  263,  47622
 428,  263,  47621
 429,  263,  47367
 430,  263,  47621
 431,  263,  47619
 432,  263,  47617
 433,  263,  47617
 434,  263,  47619
 435,  263,  47620
 436,  263,  47619
 437,  263,  47619
 438,  263,  47621
 439,  263,  47364
 440,  263,  47362
 441,  263,  47111
 442,  263,  47111
 443,  263,  47360
 444,  263,  47108
 445,  263,  47109
 446,  263,  47105
 447,  263,  46854
 448,  263,  46848
 449,  263,  47104
 450,  263,  46848
 451,  263,  46598
 452,  263,  46594
 453,  263,  46592
 454,  263,  46343
 455,  263,  46593
 456,  263,  46593
 457,  263,  46593
 458,  263,  46339
 459,  263,  46338
 460,  263,  46084
 461,  263,  46084
 462,  263,  46083
 463,  263,  46083
 464,  263,  46082
 465,  263,  45828
 466,  263,  45831
 467,  263,  45831
 468,  263,  45831
 469,  263,  46080
 470,  263,  45828
 471,  263,  45572
 472,  263,  45573
 473,  263,  45571
 474,  263,  45569
 475,  263,  45572
 476,  263,  45573
 477,  263,  45574
 478,  263,  45571
 479,  263,  45824
 480,  263,  45824
 481,  263,  45569
 482,  263,  45569
 483,  263,  45317
 484,  263,  45312
 485,  263,  45063
 486,  263,  45312
 487,  263,  45568
 488,  263,  45319
 489,  263,  45573
 490,  263,  45573
 491,  263,  45826
 492,  263,  45830
 493,  263,  46082
 494,  263,  46083
 495,  263,  46084
 496,  263,  46087
 497,  263,  46087
 498,  263,  46340
 499,  263,  46338
 500,  263,  46341
 501,  263,  46340
 403,  264,  48640
 404,  264,  48389
 405,  264,  48384
 406,  264,  48132
 407,  264,  48384
 408,  264,  48132
 409,  264,  48130
 410,  264,  48133
 411,  264,  48128
 412,  264,  47878
 413,  264,  47879
 414,  264,  47623
 415,  264,  47872
 416,  264,  47620
 417,  264,  47619
 418,  264,  47367
 419,  264,  47618
 420,  264,  47366
 421,  264,  47617
 422,  264,  47620
 423,  264,  47623
 424,  264,  47620
 425,  264,  47619
 426,  264,  47620
 427,  264,  47364
 428,  264,  47367
 429,  264,  47618
 430,  264,  47365
 431,  264,  47619
 432,  264,  47366
 433,  264,  47616
 434,  264,  47363
 435,  264,  47365
 436,  264,  47617
 437,  264,  47619
 438,  264,  47367
 439,  264,  47617
 440,  264,  47364
 441,  264,  47361
 442,  264,  47361
 443,  264,  47110
 444,  264,  47360
 445,  264,  47109
 446,  264,  47105
 447,  264,  46849
 448,  264,  46853
 449,  264,  46853
 450,  264,  46854
 451,  264,  46848
