; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #2
; ROI rgb value: {0, 128, 0}
 426,  316,  48129
 427,  316,  48134
 428,  316,  47879
 429,  316,  48129
 430,  316,  47876
 431,  316,  48129
 432,  316,  48129
 433,  316,  48130
 434,  316,  48129
 435,  316,  48131
 436,  316,  48133
 437,  316,  47877
 438,  316,  47872
 439,  316,  47876
 440,  316,  47874
 441,  316,  47872
 442,  316,  47623
 443,  316,  47623
 444,  316,  47873
 445,  316,  47872
 446,  316,  47873
 447,  316,  47366
 448,  316,  47622
 449,  316,  47872
 450,  316,  47367
 451,  316,  47619
 452,  316,  47366
 453,  316,  47619
 454,  316,  47367
 455,  316,  47360
 456,  316,  47108
 457,  316,  47108
 458,  316,  47360
 459,  316,  47109
 460,  316,  47110
 461,  316,  46855
 462,  316,  46855
 463,  316,  47104
 464,  316,  46850
 465,  316,  46848
 466,  316,  46852
 467,  316,  46599
 468,  316,  46593
 469,  316,  46341
 470,  316,  46594
 471,  316,  46339
 472,  316,  46336
 473,  316,  46336
 474,  316,  46086
 475,  316,  46339
 476,  316,  46084
 477,  316,  46336
 478,  316,  46086
 479,  316,  46341
 480,  316,  46597
 481,  316,  46595
 482,  316,  46598
 483,  316,  46599
 484,  316,  46597
 485,  316,  46592
 486,  316,  46087
 487,  316,  46087
 488,  316,  45830
 489,  316,  45828
 490,  316,  45575
 491,  316,  45571
 492,  316,  45569
 493,  316,  45570
 494,  316,  45826
 495,  316,  45573
 496,  316,  45828
 497,  316,  45828
 498,  316,  45826
 499,  316,  45574
 500,  316,  45574
 501,  316,  45826
 502,  316,  46086
 503,  316,  46085
 504,  316,  46086
 505,  316,  45830
 506,  316,  45830
 507,  316,  45575
 508,  316,  45570
 509,  316,  45569
 510,  316,  45571
 511,  316,  45315
 512,  316,  45570
 513,  316,  45568
 514,  316,  45572
 515,  316,  45826
 516,  316,  45824
 517,  316,  45829
 518,  316,  46081
 519,  316,  46080
 520,  316,  46336
 521,  316,  46087
 522,  316,  46339
 523,  316,  46339
 524,  316,  46341
 525,  316,  46341
 526,  316,  46593
 527,  316,  46340
 528,  316,  46593
 529,  316,  46599
 530,  316,  46595
 531,  316,  46599
 532,  316,  46597
 533,  316,  46850
 534,  316,  46850
 535,  316,  46848
 536,  316,  46597
 537,  316,  46597
 538,  316,  46848
 539,  316,  46599
 540,  316,  46597
 541,  316,  46597
 542,  316,  46597
 543,  316,  46596
 544,  316,  46594
 545,  316,  46850
 546,  316,  46599
 547,  316,  46598
 548,  316,  46852
 549,  316,  46598
 550,  316,  46598
 551,  316,  46598
 552,  316,  46597
 553,  316,  46851
 554,  316,  46597
 555,  316,  46594
 556,  316,  46849
 557,  316,  46598
 558,  316,  46597
 559,  316,  46599
 560,  316,  46599
 561,  316,  46849
 562,  316,  46599
 563,  316,  46851
 564,  316,  46852
 565,  316,  46850
 566,  316,  46849
 567,  316,  46853
 568,  316,  47104
 569,  316,  46852
 570,  316,  46599
 571,  316,  46597
 572,  316,  46594
 573,  316,  46597
 574,  316,  46596
 575,  316,  46852
 576,  316,  46849
 577,  316,  46851
 578,  316,  46343
 579,  316,  46594
 580,  316,  46339
 581,  316,  46337
 582,  316,  46339
 583,  316,  46338
 584,  316,  46339
 585,  316,  46850
 586,  316,  46852
 587,  316,  46854
 588,  316,  46850
 589,  316,  46598
 590,  316,  46597
 591,  316,  46853
 592,  316,  46595
 593,  316,  46598
 594,  316,  46597
 595,  316,  46599
 596,  316,  46851
 597,  316,  46849
 598,  316,  46854
 599,  316,  46850
 600,  316,  47104
 601,  316,  47104
 602,  316,  47106
 383,  317,  48643
 384,  317,  48391
 385,  317,  48643
 386,  317,  48643
 387,  317,  48641
 388,  317,  48642
 389,  317,  48644
 390,  317,  48645
 391,  317,  48385
 392,  317,  48389
 393,  317,  48388
 394,  317,  48388
 395,  317,  48385
 396,  317,  48385
 397,  317,  48132
 398,  317,  48384
 399,  317,  48130
 400,  317,  48128
 401,  317,  47874
 402,  317,  47877
 403,  317,  48134
 404,  317,  47879
 405,  317,  48128
 406,  317,  47878
 407,  317,  48132
 408,  317,  48128
 409,  317,  48129
 410,  317,  47879
 411,  317,  47879
 412,  317,  48130
 413,  317,  48130
 414,  317,  47879
 415,  317,  48128
 416,  317,  47877
 417,  317,  48129
 418,  317,  48129
 419,  317,  48129
 420,  317,  48132
 421,  317,  48132
 422,  317,  48134
 423,  317,  48132
 424,  317,  48384
 425,  317,  48135
 426,  317,  48132
 427,  317,  48130
 428,  317,  48385
 429,  317,  48129
 430,  317,  48135
 431,  317,  47879
 432,  317,  48133
 433,  317,  48130
 434,  317,  48133
 435,  317,  48132
 436,  317,  47877
 437,  317,  48128
 438,  317,  47879
 439,  317,  47875
 440,  317,  47876
 441,  317,  47874
 442,  317,  47875
 443,  317,  47620
 444,  317,  47874
 445,  317,  47622
 446,  317,  47621
 447,  317,  47875
 448,  317,  47618
 449,  317,  47618
 450,  317,  47365
 451,  317,  47618
 452,  317,  47366
 453,  317,  47366
 454,  317,  47362
 455,  317,  47361
 456,  317,  47111
 457,  317,  47110
 458,  317,  47111
 459,  317,  47106
 460,  317,  47108
 461,  317,  46854
 462,  317,  47109
 463,  317,  46850
 464,  317,  46850
 465,  317,  46849
 466,  317,  46594
 467,  317,  46598
 468,  317,  46595
 469,  317,  46597
 470,  317,  46592
 471,  317,  46339
 472,  317,  46340
 473,  317,  46338
 474,  317,  46338
 475,  317,  46340
 476,  317,  46336
 477,  317,  46087
 478,  317,  46336
 479,  317,  46341
 480,  317,  46596
 481,  317,  46592
 482,  317,  46849
 483,  317,  46598
 484,  317,  46596
 485,  317,  46342
 486,  317,  46338
 487,  317,  46084
 488,  317,  45825
 489,  317,  45825
 490,  317,  45828
 491,  317,  45571
 492,  317,  45825
 493,  317,  45573
 494,  317,  45825
 495,  317,  45828
 496,  317,  45826
 497,  317,  45572
 498,  317,  45824
 499,  317,  45825
 500,  317,  45824
 501,  317,  45826
 502,  317,  46086
 503,  317,  46082
 504,  317,  46084
 505,  317,  46082
 506,  317,  45826
 507,  317,  45825
 508,  317,  45317
 509,  317,  45570
 510,  317,  45568
 511,  317,  45575
 512,  317,  45318
 513,  317,  45570
 514,  317,  45570
 515,  317,  45826
 516,  317,  45824
 517,  317,  45830
 518,  317,  45831
 519,  317,  45831
 520,  317,  46337
 521,  317,  46085
 522,  317,  46340
 523,  317,  46340
 524,  317,  46595
 525,  317,  46343
 526,  317,  46340
 527,  317,  46593
 528,  317,  46341
 529,  317,  46595
 530,  317,  46594
 531,  317,  46594
 532,  317,  46599
 533,  317,  46594
 534,  317,  46849
 535,  317,  46849
 536,  317,  46850
 537,  317,  46848
 538,  317,  46596
 539,  317,  46595
 540,  317,  46596
 541,  317,  46597
 542,  317,  46594
 543,  317,  46597
 544,  317,  46848
 545,  317,  46594
 546,  317,  46597
 547,  317,  46850
 548,  317,  46592
 549,  317,  46594
 550,  317,  46849
 551,  317,  46598
 552,  317,  46848
 553,  317,  46848
 554,  317,  46597
 555,  317,  46595
 556,  317,  46852
 557,  317,  46595
 558,  317,  46597
 559,  317,  46598
 560,  317,  46850
 561,  317,  46850
 562,  317,  46849
 563,  317,  47104
 564,  317,  46850
 565,  317,  46851
 566,  317,  46853
 567,  317,  46854
 568,  317,  46849
 569,  317,  46849
 570,  317,  46849
 571,  317,  46599
 572,  317,  46599
 573,  317,  46849
 574,  317,  46848
 575,  317,  46596
 576,  317,  46850
 577,  317,  46594
 578,  317,  46597
 579,  317,  46595
 580,  317,  46342
 581,  317,  46338
 582,  317,  46592
 583,  317,  46340
 584,  317,  46597
 585,  317,  46848
 586,  317,  46854
 587,  317,  46855
 588,  317,  46848
 589,  317,  46851
 590,  317,  46852
 591,  317,  46595
 592,  317,  46598
 593,  317,  46599
 594,  317,  46850
 595,  317,  46596
 596,  317,  46849
 597,  317,  46855
 598,  317,  47105
 599,  317,  46850
 600,  317,  47104
 601,  317,  47104
 602,  317,  47108
 383,  318,  48644
 384,  318,  48642
 385,  318,  48643
 386,  318,  48644
 387,  318,  48645
 388,  318,  48391
 389,  318,  48642
 390,  318,  48644
 391,  318,  48642
 392,  318,  48387
 393,  318,  48133
 394,  318,  48391
 395,  318,  48132
 396,  318,  48134
 397,  318,  48134
 398,  318,  48130
 399,  318,  48130
 400,  318,  48128
 401,  318,  47877
 402,  318,  47875
 403,  318,  47877
 404,  318,  48128
 405,  318,  48129
 406,  318,  47876
 407,  318,  48128
 408,  318,  47878
 409,  318,  47878
 410,  318,  48128
 411,  318,  48130
 412,  318,  47877
 413,  318,  47878
 414,  318,  47876
 415,  318,  48129
 416,  318,  47879
 417,  318,  48132
 418,  318,  48135
 419,  318,  48384
 420,  318,  48132
 421,  318,  48128
 422,  318,  47878
 423,  318,  47879
 424,  318,  48129
 425,  318,  48130
 426,  318,  48134
 427,  318,  48386
 428,  318,  48134
 429,  318,  48131
 430,  318,  48132
 431,  318,  48128
 432,  318,  48384
 433,  318,  48384
 434,  318,  48384
 435,  318,  48132
 436,  318,  48128
 437,  318,  47877
 438,  318,  47877
 439,  318,  47877
 440,  318,  47876
 441,  318,  47623
 442,  318,  47622
 443,  318,  47872
 444,  318,  47622
 445,  318,  47623
 446,  318,  47621
 447,  318,  47623
 448,  318,  47623
 449,  318,  47617
 450,  318,  47362
 451,  318,  47617
 452,  318,  47366
 453,  318,  47360
 454,  318,  47366
 455,  318,  47361
 456,  318,  47111
 457,  318,  47360
 458,  318,  47111
 459,  318,  47106
 460,  318,  47111
 461,  318,  47105
 462,  318,  46854
 463,  318,  46852
 464,  318,  46850
 465,  318,  46599
 466,  318,  46848
 467,  318,  46848
 468,  318,  46599
 469,  318,  46595
 470,  318,  46594
 471,  318,  46338
 472,  318,  46340
 473,  318,  46336
 474,  318,  46337
 475,  318,  46336
 476,  318,  46086
 477,  318,  46336
 478,  318,  46086
 479,  318,  46338
 480,  318,  46340
 481,  318,  46595
 482,  318,  46598
 483,  318,  46342
 484,  318,  46593
 485,  318,  46342
 486,  318,  46339
 487,  318,  46340
 488,  318,  45831
 489,  318,  45829
 490,  318,  45824
 491,  318,  45574
 492,  318,  45572
 493,  318,  45827
 494,  318,  45829
 495,  318,  45825
 496,  318,  45829
 497,  318,  45574
 498,  318,  45573
 499,  318,  45572
 500,  318,  45575
 501,  318,  45831
 502,  318,  46083
 503,  318,  46084
 504,  318,  46083
 505,  318,  45831
 506,  318,  45828
 507,  318,  45575
 508,  318,  45575
 509,  318,  45571
 510,  318,  45570
 511,  318,  45315
 512,  318,  45572
 513,  318,  45573
 514,  318,  45574
 515,  318,  45826
 516,  318,  45827
 517,  318,  45828
 518,  318,  45831
 519,  318,  46082
 520,  318,  46087
 521,  318,  46340
 522,  318,  46339
 523,  318,  46338
 524,  318,  46341
 525,  318,  46341
 526,  318,  46343
 527,  318,  46339
 528,  318,  46593
 529,  318,  46593
 530,  318,  46594
 531,  318,  46593
 532,  318,  46597
 533,  318,  46849
 534,  318,  46597
 535,  318,  46848
 536,  318,  46849
 537,  318,  46849
 538,  318,  46854
 539,  318,  46851
 540,  318,  46848
 541,  318,  46595
 542,  318,  46596
 543,  318,  46598
 544,  318,  46597
 545,  318,  46594
 546,  318,  46597
 547,  318,  46599
 548,  318,  46848
 549,  318,  46594
 550,  318,  46597
 551,  318,  46597
 552,  318,  46848
 553,  318,  46597
 554,  318,  46597
 555,  318,  46598
 556,  318,  46596
 557,  318,  46599
 558,  318,  46595
 559,  318,  46597
 560,  318,  46598
 561,  318,  46849
 562,  318,  46599
 563,  318,  46854
 564,  318,  46851
 565,  318,  46850
 566,  318,  46595
 567,  318,  46855
 568,  318,  46598
 569,  318,  47104
 570,  318,  46853
 571,  318,  46848
 572,  318,  46850
 573,  318,  46854
 574,  318,  46597
 575,  318,  46599
 576,  318,  46852
 577,  318,  46848
 578,  318,  46848
 579,  318,  46599
 580,  318,  46594
 581,  318,  46592
 582,  318,  46341
 583,  318,  46593
 584,  318,  46599
 585,  318,  46854
 586,  318,  47107
 587,  318,  47107
 588,  318,  47105
 589,  318,  46854
 590,  318,  47107
 591,  318,  46853
 592,  318,  46851
 593,  318,  46848
 594,  318,  46850
 595,  318,  46599
 596,  318,  46855
 597,  318,  47107
 598,  318,  47104
 599,  318,  47111
 600,  318,  47107
 601,  318,  46855
 602,  318,  47104
 603,  318,  47110
 383,  319,  48643
 384,  319,  48641
 385,  319,  48647
 386,  319,  48641
 387,  319,  48643
 388,  319,  48640
 389,  319,  48640
 390,  319,  48389
 391,  319,  48641
 392,  319,  48386
 393,  319,  48387
 394,  319,  48135
 395,  319,  48130
 396,  319,  48384
 397,  319,  48129
 398,  319,  47877
 399,  319,  47879
 400,  319,  48130
 401,  319,  47876
 402,  319,  47877
 403,  319,  48130
 404,  319,  48132
 405,  319,  48128
 406,  319,  47878
 407,  319,  47878
 408,  319,  47875
 409,  319,  47879
 410,  319,  47875
 411,  319,  48131
 412,  319,  47878
 413,  319,  47875
 414,  319,  48130
 415,  319,  47876
 416,  319,  47876
 417,  319,  48128
 418,  319,  48132
 419,  319,  48130
 420,  319,  48135
 421,  319,  48135
 422,  319,  48131
 423,  319,  47878
 424,  319,  47878
 425,  319,  47878
 426,  319,  48132
 427,  319,  48129
 428,  319,  48133
 429,  319,  48132
 430,  319,  48132
 431,  319,  48130
 432,  319,  48133
 433,  319,  48131
 434,  319,  48135
 435,  319,  48386
 436,  319,  48128
 437,  319,  48128
 438,  319,  48130
 439,  319,  47878
 440,  319,  47623
 441,  319,  47875
 442,  319,  47875
 443,  319,  47621
 444,  319,  47619
 445,  319,  47874
 446,  319,  47618
 447,  319,  47872
 448,  319,  47622
 449,  319,  47619
 450,  319,  47367
 451,  319,  47616
 452,  319,  47621
 453,  319,  47363
 454,  319,  47363
 455,  319,  47616
 456,  319,  47362
 457,  319,  47361
 458,  319,  47108
 459,  319,  47109
 460,  319,  47106
 461,  319,  47105
 462,  319,  46855
 463,  319,  47104
 464,  319,  46850
 465,  319,  46851
 466,  319,  46598
 467,  319,  46599
 468,  319,  46599
 469,  319,  46593
 470,  319,  46594
 471,  319,  46593
 472,  319,  46339
 473,  319,  46339
 474,  319,  46338
 475,  319,  46337
 476,  319,  46086
 477,  319,  46085
 478,  319,  46086
 479,  319,  46085
 480,  319,  46339
 481,  319,  46592
 482,  319,  46339
 483,  319,  46594
 484,  319,  46592
 485,  319,  46337
 486,  319,  46339
 487,  319,  46086
 488,  319,  46082
 489,  319,  45828
 490,  319,  45572
 491,  319,  45824
 492,  319,  45575
 493,  319,  45826
 494,  319,  45569
 495,  319,  45827
 496,  319,  45831
 497,  319,  45826
 498,  319,  46082
 499,  319,  45830
 500,  319,  45827
 501,  319,  45574
 502,  319,  45828
 503,  319,  45831
 504,  319,  46082
 505,  319,  45828
 506,  319,  45824
 507,  319,  45825
 508,  319,  45572
 509,  319,  45319
 510,  319,  45572
 511,  319,  45575
 512,  319,  45572
 513,  319,  45573
 514,  319,  45574
 515,  319,  45826
 516,  319,  45826
 517,  319,  46080
 518,  319,  45829
 519,  319,  46086
 520,  319,  46339
 521,  319,  46340
 522,  319,  46343
 523,  319,  46592
 524,  319,  46592
 525,  319,  46593
 526,  319,  46594
 527,  319,  46341
 528,  319,  46595
 529,  319,  46340
 530,  319,  46593
 531,  319,  46593
 532,  319,  46593
 533,  319,  46596
 534,  319,  46595
 535,  319,  46849
 536,  319,  46850
 537,  319,  46599
 538,  319,  46849
 539,  319,  46849
 540,  319,  46848
 541,  319,  46595
 542,  319,  46853
 543,  319,  46595
 544,  319,  46597
 545,  319,  46599
 546,  319,  46595
 547,  319,  46596
 548,  319,  46848
 549,  319,  46849
 550,  319,  46852
 551,  319,  46849
 552,  319,  46597
 553,  319,  46599
 554,  319,  46598
 555,  319,  46597
 556,  319,  46850
 557,  319,  46597
 558,  319,  46598
 559,  319,  46598
 560,  319,  46597
 561,  319,  46848
 562,  319,  46851
 563,  319,  46849
 564,  319,  46849
 565,  319,  46595
 566,  319,  46598
 567,  319,  46853
 568,  319,  46598
 569,  319,  46598
 570,  319,  46849
 571,  319,  46850
 572,  319,  46853
 573,  319,  46598
 574,  319,  46599
 575,  319,  46848
 576,  319,  46598
 577,  319,  46850
 578,  319,  46849
 579,  319,  46598
 580,  319,  46596
 581,  319,  46592
 582,  319,  46343
 583,  319,  46593
 584,  319,  47105
 585,  319,  47108
 586,  319,  47360
 587,  319,  47111
 588,  319,  47106
 589,  319,  46855
 590,  319,  46855
 591,  319,  46849
 592,  319,  46853
 593,  319,  46849
 594,  319,  46848
 595,  319,  46598
 596,  319,  46855
 597,  319,  47111
 598,  319,  47109
 599,  319,  47107
 600,  319,  47108
 601,  319,  47106
 602,  319,  47105
 603,  319,  47104
 384,  320,  48644
 385,  320,  48645
 386,  320,  48641
 387,  320,  48642
 388,  320,  48641
 389,  320,  48641
 390,  320,  48388
 391,  320,  48389
 392,  320,  48387
 393,  320,  48386
 394,  320,  48387
 395,  320,  48134
 396,  320,  48384
 397,  320,  48384
 398,  320,  48131
 399,  320,  48131
 400,  320,  48133
 401,  320,  48130
 402,  320,  48132
 403,  320,  48129
 404,  320,  47876
 405,  320,  47879
 406,  320,  48131
 407,  320,  48132
 408,  320,  48131
 409,  320,  48131
 410,  320,  48132
 411,  320,  48134
 412,  320,  48131
 413,  320,  48128
 414,  320,  48128
 415,  320,  48128
 416,  320,  47873
 417,  320,  48132
 418,  320,  48130
 419,  320,  48134
 420,  320,  48384
 421,  320,  48133
 422,  320,  48130
 423,  320,  48129
 424,  320,  48134
 425,  320,  48130
 426,  320,  48129
 427,  320,  48135
 428,  320,  48132
 429,  320,  48131
 430,  320,  48133
 431,  320,  48387
 432,  320,  48133
 433,  320,  48384
 434,  320,  48386
 435,  320,  48384
 436,  320,  48384
 437,  320,  47878
 438,  320,  47875
 439,  320,  48130
 440,  320,  48132
 441,  320,  47872
 442,  320,  47878
 443,  320,  47620
 444,  320,  47872
 445,  320,  47620
 446,  320,  47367
 447,  320,  47367
 448,  320,  47616
 449,  320,  47622
 450,  320,  47365
 451,  320,  47619
 452,  320,  47619
 453,  320,  47618
 454,  320,  47617
 455,  320,  47365
 456,  320,  47361
 457,  320,  47363
 458,  320,  47360
 459,  320,  47111
 460,  320,  47360
 461,  320,  47360
 462,  320,  47105
 463,  320,  46855
 464,  320,  46851
 465,  320,  46852
 466,  320,  46852
 467,  320,  46849
 468,  320,  46853
 469,  320,  46599
 470,  320,  46599
 471,  320,  46343
 472,  320,  46596
 473,  320,  46592
 474,  320,  46339
 475,  320,  46593
 476,  320,  46341
 477,  320,  46337
 478,  320,  46084
 479,  320,  46337
 480,  320,  46341
 481,  320,  46087
 482,  320,  46593
 483,  320,  46342
 484,  320,  46339
 485,  320,  46340
 486,  320,  46086
 487,  320,  46086
 488,  320,  46083
 489,  320,  45826
 490,  320,  45825
 491,  320,  45573
 492,  320,  45570
 493,  320,  45573
 494,  320,  45826
 495,  320,  45825
 496,  320,  45827
 497,  320,  45831
 498,  320,  45828
 499,  320,  45575
 500,  320,  45573
 501,  320,  45571
 502,  320,  45828
 503,  320,  45828
 504,  320,  46082
 505,  320,  45831
 506,  320,  45828
 507,  320,  45824
 508,  320,  45827
 509,  320,  45571
 510,  320,  45572
 511,  320,  45571
 512,  320,  45573
 513,  320,  45825
 514,  320,  45574
 515,  320,  45824
 516,  320,  45826
 517,  320,  46080
 518,  320,  46084
 519,  320,  46087
