; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #2
; ROI rgb value: {0, 128, 0}
 211,  430,  40705
 212,  430,  40705
 213,  430,  40706
 214,  430,  40707
 215,  430,  40966
 216,  430,  41472
 217,  430,  41729
 218,  430,  41479
 219,  430,  41475
 220,  430,  41731
 221,  430,  41730
 222,  430,  41731
 223,  430,  41734
 224,  430,  42245
 225,  430,  42754
 226,  430,  42757
 227,  430,  42755
 228,  430,  42752
 229,  430,  42247
 230,  430,  41733
 231,  430,  41476
 232,  430,  41222
 233,  430,  41223
 234,  430,  41476
 235,  430,  41734
 236,  430,  41987
 237,  430,  42245
 238,  430,  42496
 239,  430,  42246
 240,  430,  42246
 241,  430,  41988
 242,  430,  41479
 243,  430,  41222
 244,  430,  41219
 245,  430,  40967
 246,  430,  41473
 247,  430,  41478
 248,  430,  41730
 249,  430,  41987
 250,  430,  42497
 251,  430,  43010
 252,  430,  43269
 253,  430,  43524
 254,  430,  43526
 255,  430,  43520
 256,  430,  43011
 257,  430,  42502
 258,  430,  42496
 259,  430,  42502
 260,  430,  42501
 261,  430,  42758
 262,  430,  43264
 263,  430,  43271
 264,  430,  43523
 265,  430,  43776
 266,  430,  43270
 267,  430,  43269
 268,  430,  43268
 269,  430,  43266
 270,  430,  43269
 271,  430,  43778
  47,  431,  41473
  48,  431,  41477
  49,  431,  41217
  50,  431,  40711
  51,  431,  40192
  52,  431,  39687
  53,  431,  40451
  54,  431,  40711
  55,  431,  41218
  56,  431,  41223
  57,  431,  41475
  58,  431,  41733
  59,  431,  41728
  60,  431,  41475
  61,  431,  41476
  62,  431,  41730
  63,  431,  41223
  64,  431,  41219
  65,  431,  40966
  66,  431,  41728
  67,  431,  41732
  68,  431,  41730
  69,  431,  41730
  70,  431,  41223
  71,  431,  40710
  72,  431,  40455
  73,  431,  40453
  74,  431,  41477
  75,  431,  41987
  76,  431,  42757
  77,  431,  44039
  78,  431,  45057
  79,  431,  45319
  80,  431,  44804
  81,  431,  44293
  82,  431,  44038
  83,  431,  43777
  84,  431,  43011
  85,  431,  42752
  86,  431,  42757
  87,  431,  43267
  88,  431,  43268
  89,  431,  43270
  90,  431,  43008
  91,  431,  42758
  92,  431,  43012
  93,  431,  43267
  94,  431,  43520
  95,  431,  42756
  96,  431,  42498
  97,  431,  42246
  98,  431,  42496
  99,  431,  42500
 100,  431,  42247
 101,  431,  42243
 102,  431,  41735
 103,  431,  41986
 104,  431,  41987
 105,  431,  41732
 106,  431,  41472
 107,  431,  40960
 108,  431,  40455
 109,  431,  40453
 110,  431,  40711
 111,  431,  40964
 112,  431,  40454
 113,  431,  40196
 114,  431,  39937
 115,  431,  39428
 116,  431,  38915
 117,  431,  38659
 118,  431,  38916
 119,  431,  39172
 120,  431,  38918
 121,  431,  39424
 122,  431,  39941
 123,  431,  40453
 124,  431,  40454
 125,  431,  40708
 126,  431,  40708
 127,  431,  40455
 128,  431,  40195
 129,  431,  40199
 130,  431,  40195
 131,  431,  40448
 132,  431,  40452
 133,  431,  40965
 134,  431,  40967
 135,  431,  41476
 136,  431,  41222
 137,  431,  41223
 138,  431,  41222
 139,  431,  41472
 140,  431,  40967
 141,  431,  40965
 142,  431,  40711
 143,  431,  40966
 144,  431,  41475
 145,  431,  41984
 146,  431,  42240
 147,  431,  42245
 148,  431,  42240
 149,  431,  42244
 150,  431,  41730
 151,  431,  40967
 152,  431,  41218
 153,  431,  41472
 154,  431,  41730
 155,  431,  42240
 156,  431,  42756
 157,  431,  43266
 158,  431,  43520
 159,  431,  43521
 160,  431,  43271
 161,  431,  43011
 162,  431,  42753
 163,  431,  41990
 164,  431,  41987
 165,  431,  41733
 166,  431,  41986
 167,  431,  41732
 168,  431,  41474
 169,  431,  41473
 170,  431,  41476
 171,  431,  41223
 172,  431,  40711
 173,  431,  40453
 174,  431,  40450
 175,  431,  40449
 176,  431,  40708
 177,  431,  41217
 178,  431,  41218
 179,  431,  41217
 180,  431,  40963
 181,  431,  41221
 182,  431,  40960
 183,  431,  40711
 184,  431,  40709
 185,  431,  40451
 186,  431,  40454
 187,  431,  40199
 188,  431,  39939
 189,  431,  39427
 190,  431,  39172
 191,  431,  39173
 192,  431,  39431
 193,  431,  39684
 194,  431,  39684
 195,  431,  40193
 196,  431,  39686
 197,  431,  39687
 198,  431,  39682
 199,  431,  39940
 200,  431,  40193
 201,  431,  40451
 202,  431,  40704
 203,  431,  40710
 204,  431,  40963
 205,  431,  40964
 206,  431,  40966
 207,  431,  41217
 208,  431,  40965
 209,  431,  40963
 210,  431,  40961
 211,  431,  40710
 212,  431,  40710
 213,  431,  40706
 214,  431,  41218
 215,  431,  41219
 216,  431,  41476
 217,  431,  41478
 218,  431,  41733
 219,  431,  41473
 220,  431,  41475
 221,  431,  41219
 222,  431,  41475
 223,  431,  41732
 224,  431,  41990
 225,  431,  42247
 226,  431,  42498
 227,  431,  42502
 228,  431,  42247
 229,  431,  41989
 230,  431,  41478
 231,  431,  41474
 232,  431,  40966
 233,  431,  41222
 234,  431,  41476
 235,  431,  41733
 236,  431,  41734
 237,  431,  41987
 238,  431,  42240
 239,  431,  42242
 240,  431,  42245
 241,  431,  41991
 242,  431,  41733
 243,  431,  41728
 244,  431,  41474
 245,  431,  41474
 246,  431,  41733
 247,  431,  41988
 248,  431,  42244
 249,  431,  42246
 250,  431,  42503
 251,  431,  43264
 252,  431,  43269
 253,  431,  43779
 254,  431,  43776
 255,  431,  43265
 256,  431,  42759
 257,  431,  42752
 258,  431,  42503
 259,  431,  42757
 260,  431,  43009
 261,  431,  42757
 262,  431,  43520
 263,  431,  43526
 264,  431,  43780
 265,  431,  44033
 266,  431,  43780
 267,  431,  43782
 268,  431,  43781
 269,  431,  43778
 270,  431,  43777
 271,  431,  43781
  46,  432,  40451
  47,  432,  40963
  48,  432,  40967
  49,  432,  40704
  50,  432,  40194
  51,  432,  39940
  52,  432,  39685
  53,  432,  39940
  54,  432,  40709
  55,  432,  41733
  56,  432,  42245
  57,  432,  42245
  58,  432,  42499
  59,  432,  42240
  60,  432,  41730
  61,  432,  41733
  62,  432,  41733
  63,  432,  41734
  64,  432,  41476
  65,  432,  41479
  66,  432,  41477
  67,  432,  41989
  68,  432,  42243
  69,  432,  41984
  70,  432,  41472
  71,  432,  40963
  72,  432,  40707
  73,  432,  40960
  74,  432,  41220
  75,  432,  41735
  76,  432,  42241
  77,  432,  42755
  78,  432,  43778
  79,  432,  44039
  80,  432,  44295
  81,  432,  44288
  82,  432,  44292
  83,  432,  44039
  84,  432,  43782
  85,  432,  43520
  86,  432,  43266
  87,  432,  43008
  88,  432,  43008
  89,  432,  42501
  90,  432,  41988
  91,  432,  41476
  92,  432,  41473
  93,  432,  41985
  94,  432,  42246
  95,  432,  42247
  96,  432,  41990
  97,  432,  41987
  98,  432,  42244
  99,  432,  41991
 100,  432,  41986
 101,  432,  41991
 102,  432,  41735
 103,  432,  41729
 104,  432,  41223
 105,  432,  41476
 106,  432,  41472
 107,  432,  41222
 108,  432,  40963
 109,  432,  40962
 110,  432,  41220
 111,  432,  40963
 112,  432,  40710
 113,  432,  40450
 114,  432,  40448
 115,  432,  39936
 116,  432,  39425
 117,  432,  38663
 118,  432,  39171
 119,  432,  39682
 120,  432,  39681
 121,  432,  39431
 122,  432,  39936
 123,  432,  40197
 124,  432,  40455
 125,  432,  40451
 126,  432,  40448
 127,  432,  40449
 128,  432,  40198
 129,  432,  40448
 130,  432,  40199
 131,  432,  40451
 132,  432,  40706
 133,  432,  40451
 134,  432,  41216
 135,  432,  41472
 136,  432,  41731
 137,  432,  41735
 138,  432,  41988
 139,  432,  42243
 140,  432,  41990
 141,  432,  41987
 142,  432,  41728
 143,  432,  41734
 144,  432,  41732
 145,  432,  41990
 146,  432,  42240
 147,  432,  41990
 148,  432,  41733
 149,  432,  41219
 150,  432,  40964
 151,  432,  40706
 152,  432,  40706
 153,  432,  40964
 154,  432,  41218
 155,  432,  41476
 156,  432,  41984
 157,  432,  42242
 158,  432,  42756
 159,  432,  43009
 160,  432,  42759
 161,  432,  42247
 162,  432,  41987
 163,  432,  41734
 164,  432,  41477
 165,  432,  41730
 166,  432,  41730
 167,  432,  41479
 168,  432,  41472
 169,  432,  41221
 170,  432,  41221
 171,  432,  40966
 172,  432,  40708
 173,  432,  40450
 174,  432,  39941
 175,  432,  39942
 176,  432,  40449
 177,  432,  40705
 178,  432,  41216
 179,  432,  41222
 180,  432,  40964
 181,  432,  40962
 182,  432,  40962
 183,  432,  40711
 184,  432,  40960
 185,  432,  40706
 186,  432,  40452
 187,  432,  40197
 188,  432,  39937
 189,  432,  39687
 190,  432,  39430
 191,  432,  39429
 192,  432,  39937
 193,  432,  40193
 194,  432,  39942
 195,  432,  39938
 196,  432,  39686
 197,  432,  39687
 198,  432,  39682
 199,  432,  39936
 200,  432,  40196
 201,  432,  40195
 202,  432,  40450
 203,  432,  40199
 204,  432,  40455
 205,  432,  40199
 206,  432,  40707
 207,  432,  40451
 208,  432,  40704
 209,  432,  40706
 210,  432,  40453
 211,  432,  40452
 212,  432,  40197
 213,  432,  40453
 214,  432,  40708
 215,  432,  40966
 216,  432,  41472
 217,  432,  41477
 218,  432,  41472
 219,  432,  40966
 220,  432,  41218
 221,  432,  40966
 222,  432,  41219
 223,  432,  41472
 224,  432,  41728
 225,  432,  41984
 226,  432,  41735
 227,  432,  41734
 228,  432,  41730
 229,  432,  41223
 230,  432,  41219
 231,  432,  41219
 232,  432,  41216
 233,  432,  41217
 234,  432,  41223
 235,  432,  41477
 236,  432,  41478
 237,  432,  41475
 238,  432,  41734
 239,  432,  41735
 240,  432,  41990
 241,  432,  41988
 242,  432,  41990
 243,  432,  41989
 244,  432,  41988
 245,  432,  41986
 246,  432,  42242
 247,  432,  42246
 248,  432,  42496
 249,  432,  42499
 250,  432,  42756
 251,  432,  43268
 252,  432,  43522
 253,  432,  43779
 254,  432,  43527
 255,  432,  43270
 256,  432,  43013
 257,  432,  42500
 258,  432,  42496
 259,  432,  42502
 260,  432,  42755
 261,  432,  43013
 262,  432,  43523
 263,  432,  43522
 264,  432,  43527
 265,  432,  43780
 266,  432,  44037
 267,  432,  44035
 268,  432,  44288
 269,  432,  44039
 270,  432,  43782
 271,  432,  43777
 272,  432,  43779
  45,  433,  39937
  46,  433,  40193
  47,  433,  40198
  48,  433,  40449
  49,  433,  40193
  50,  433,  39942
  51,  433,  39942
  52,  433,  40195
  53,  433,  40452
  54,  433,  41219
  55,  433,  41989
  56,  433,  43015
  57,  433,  43267
  58,  433,  43268
  59,  433,  42499
  60,  433,  41986
  61,  433,  41475
  62,  433,  41478
  63,  433,  41735
  64,  433,  41987
  65,  433,  41986
  66,  433,  41732
  67,  433,  41987
  68,  433,  42245
  69,  433,  42246
  70,  433,  41735
  71,  433,  41220
  72,  433,  41217
  73,  433,  41472
  74,  433,  41479
  75,  433,  41991
  76,  433,  41988
  77,  433,  42497
  78,  433,  42752
  79,  433,  43265
  80,  433,  43783
  81,  433,  44291
  82,  433,  44802
  83,  433,  44804
  84,  433,  44800
  85,  433,  44293
  86,  433,  44032
  87,  433,  43523
  88,  433,  43010
  89,  433,  42755
  90,  433,  41734
  91,  433,  41217
  92,  433,  40455
  93,  433,  40709
  94,  433,  40967
  95,  433,  41222
  96,  433,  40706
  97,  433,  41216
  98,  433,  41476
  99,  433,  41477
 100,  433,  41479
 101,  433,  41735
 102,  433,  41984
 103,  433,  41986
 104,  433,  41479
 105,  433,  41218
 106,  433,  41223
 107,  433,  41475
 108,  433,  41218
 109,  433,  41218
 110,  433,  40966
 111,  433,  41216
 112,  433,  41216
 113,  433,  40710
 114,  433,  40455
 115,  433,  40450
 116,  433,  40194
 117,  433,  40194
 118,  433,  40193
 119,  433,  39943
 120,  433,  40448
 121,  433,  40452
 122,  433,  40448
 123,  433,  40704
 124,  433,  40454
 125,  433,  40449
 126,  433,  40193
 127,  433,  40196
 128,  433,  40449
 129,  433,  40450
 130,  433,  40454
 131,  433,  40706
 132,  433,  40453
 133,  433,  40449
 134,  433,  40707
 135,  433,  41218
 136,  433,  41729
 137,  433,  41985
 138,  433,  42244
 139,  433,  42497
 140,  433,  42242
 141,  433,  42244
 142,  433,  42497
 143,  433,  42496
 144,  433,  42497
 145,  433,  42247
 146,  433,  42247
 147,  433,  42241
 148,  433,  41733
 149,  433,  41219
 150,  433,  40707
 151,  433,  40452
 152,  433,  40453
 153,  433,  40705
 154,  433,  40960
 155,  433,  41223
 156,  433,  41219
 157,  433,  41475
 158,  433,  41987
 159,  433,  42246
 160,  433,  42242
 161,  433,  41988
 162,  433,  41474
 163,  433,  40966
 164,  433,  41223
 165,  433,  41472
 166,  433,  41223
 167,  433,  41222
 168,  433,  40960
 169,  433,  40706
 170,  433,  40960
 171,  433,  40453
 172,  433,  40199
 173,  433,  39940
 174,  433,  39937
 175,  433,  39686
 176,  433,  39942
 177,  433,  40451
 178,  433,  40710
 179,  433,  41220
 180,  433,  40967
 181,  433,  40967
 182,  433,  40707
 183,  433,  40960
 184,  433,  40962
 185,  433,  40711
 186,  433,  40705
 187,  433,  40199
 188,  433,  40193
 189,  433,  39942
 190,  433,  39939
 191,  433,  39941
 192,  433,  40197
 193,  433,  40453
 194,  433,  40453
 195,  433,  40196
 196,  433,  39938
 197,  433,  39938
 198,  433,  39684
 199,  433,  39682
 200,  433,  39943
 201,  433,  40448
 202,  433,  40197
 203,  433,  40448
 204,  433,  39942
 205,  433,  39936
 206,  433,  39941
 207,  433,  40192
 208,  433,  39941
 209,  433,  39940
 210,  433,  39943
 211,  433,  40196
 212,  433,  40197
 213,  433,  40453
 214,  433,  40960
 215,  433,  41222
 216,  433,  41475
 217,  433,  41474
 218,  433,  41475
 219,  433,  40964
 220,  433,  40964
 221,  433,  40711
 222,  433,  40963
 223,  433,  41222
 224,  433,  41221
 225,  433,  41473
 226,  433,  41222
 227,  433,  41475
 228,  433,  41220
 229,  433,  41219
 230,  433,  40966
 231,  433,  40967
 232,  433,  40964
 233,  433,  40964
 234,  433,  40964
 235,  433,  40967
 236,  433,  40964
 237,  433,  40965
 238,  433,  41222
 239,  433,  41476
 240,  433,  41731
 241,  433,  42242
 242,  433,  41991
 243,  433,  42245
 244,  433,  42246
 245,  433,  42498
 246,  433,  42502
 247,  433,  42499
 248,  433,  42756
 249,  433,  42754
 250,  433,  42758
 251,  433,  43522
 252,  433,  43776
 253,  433,  43782
 254,  433,  43776
 255,  433,  43268
 256,  433,  42759
 257,  433,  42752
 258,  433,  42246
 259,  433,  42247
 260,  433,  42247
 261,  433,  42502
 262,  433,  43008
 263,  433,  43010
 264,  433,  43271
 265,  433,  43525
 266,  433,  43524
 267,  433,  44032
 268,  433,  44038
 269,  433,  44035
 270,  433,  43782
 271,  433,  43520
 272,  433,  43520
  44,  434,  40452
  45,  434,  40199
  46,  434,  40451
  47,  434,  39943
  48,  434,  39942
  49,  434,  39683
  50,  434,  39680
  51,  434,  40193
  52,  434,  40963
  53,  434,  41475
  54,  434,  41730
  55,  434,  42247
  56,  434,  43521
  57,  434,  44034
  58,  434,  43525
  59,  434,  42502
  60,  434,  41734
  61,  434,  41219
  62,  434,  40966
  63,  434,  41732
  64,  434,  41985
  65,  434,  41990
  66,  434,  41988
  67,  434,  41989
  68,  434,  42244
  69,  434,  42244
  70,  434,  41988
  71,  434,  41728
  72,  434,  41474
  73,  434,  41730
  74,  434,  41988
  75,  434,  42241
  76,  434,  42245
  77,  434,  42243
  78,  434,  42758
  79,  434,  43268
  80,  434,  43779
  81,  434,  44292
  82,  434,  44548
  83,  434,  44801
  84,  434,  45058
  85,  434,  44551
  86,  434,  44292
  87,  434,  43781
  88,  434,  43520
  89,  434,  42757
  90,  434,  42499
  91,  434,  41728
  92,  434,  40965
  93,  434,  40704
  94,  434,  40452
  95,  434,  40197
  96,  434,  40196
  97,  434,  40450
  98,  434,  40709
  99,  434,  40966
 100,  434,  41220
 101,  434,  41472
 102,  434,  41476
 103,  434,  41476
 104,  434,  41475
 105,  434,  41217
 106,  434,  41473
 107,  434,  41477
 108,  434,  41478
 109,  434,  41473
 110,  434,  40965
 111,  434,  40961
 112,  434,  40965
 113,  434,  40960
 114,  434,  40711
 115,  434,  40454
 116,  434,  40199
 117,  434,  40197
 118,  434,  40449
 119,  434,  40453
 120,  434,  40705
 121,  434,  40710
 122,  434,  40705
 123,  434,  40708
 124,  434,  40961
 125,  434,  40960
 126,  434,  40454
 127,  434,  40449
 128,  434,  40199
 129,  434,  40452
 130,  434,  40452
 131,  434,  40705
 132,  434,  40710
 133,  434,  40705
 134,  434,  40710
 135,  434,  40961
 136,  434,  41219
 137,  434,  41730
 138,  434,  41731
 139,  434,  41734
 140,  434,  42241
 141,  434,  42499
 142,  434,  42753
 143,  434,  42502
 144,  434,  42754
 145,  434,  42754
 146,  434,  42498
 147,  434,  42240
 148,  434,  41985
 149,  434,  41216
 150,  434,  40706
 151,  434,  40198
 152,  434,  40199
 153,  434,  40704
 154,  434,  40709
 155,  434,  40966
 156,  434,  40962
 157,  434,  40966
 158,  434,  41472
 159,  434,  41474
 160,  434,  41221
 161,  434,  40965
 162,  434,  40709
 163,  434,  40455
 164,  434,  40706
 165,  434,  40709
 166,  434,  40962
 167,  434,  40709
 168,  434,  40453
 169,  434,  40708
 170,  434,  40451
 171,  434,  40194
 172,  434,  39941
 173,  434,  39431
 174,  434,  39680
 175,  434,  39431
 176,  434,  39431
 177,  434,  39941
 178,  434,  40452
 179,  434,  40963
 180,  434,  41219
 181,  434,  41216
 182,  434,  40966
 183,  434,  41216
 184,  434,  41219
 185,  434,  40965
 186,  434,  40705
 187,  434,  40450
 188,  434,  40451
 189,  434,  39942
 190,  434,  39686
 191,  434,  40195
 192,  434,  40448
 193,  434,  40709
 194,  434,  40707
 195,  434,  40199
 196,  434,  39943
 197,  434,  39936
 198,  434,  39681
 199,  434,  39938
 200,  434,  39939
 201,  434,  40704
 202,  434,  40705
 203,  434,  40707
 204,  434,  40195
 205,  434,  40196
 206,  434,  39939
 207,  434,  39936
 208,  434,  39941
 209,  434,  39686
 210,  434,  39685
 211,  434,  39936
 212,  434,  40194
 213,  434,  40707
 214,  434,  41219
 215,  434,  41223
 216,  434,  41474
 217,  434,  41223
 218,  434,  41218
 219,  434,  40962
 220,  434,  40962
 221,  434,  40963
 222,  434,  40967
 223,  434,  40964
 224,  434,  40963
 225,  434,  40964
 226,  434,  41218
 227,  434,  41219
 228,  434,  41220
 229,  434,  41472
 230,  434,  41223
 231,  434,  41472
 232,  434,  41476
 233,  434,  41473
 234,  434,  41472
 235,  434,  40710
 236,  434,  40711
 237,  434,  40962
 238,  434,  40964
 239,  434,  41218
 240,  434,  41474
 241,  434,  41730
 242,  434,  41733
 243,  434,  41991
 244,  434,  42500
 245,  434,  42754
 246,  434,  42503
 247,  434,  42752
 248,  434,  42758
 249,  434,  42759
 250,  434,  43009
 251,  434,  43267
 252,  434,  43524
 253,  434,  43777
 254,  434,  43527
 255,  434,  43271
 256,  434,  43011
 257,  434,  42498
 258,  434,  42496
 259,  434,  41734
 260,  434,  41734
 261,  434,  41984
 262,  434,  42240
 263,  434,  42246
 264,  434,  42759
 265,  434,  43010
 266,  434,  43521
 267,  434,  44032
 268,  434,  43781
 269,  434,  44034
 270,  434,  43780
 271,  434,  43524
 272,  434,  43526
  44,  435,  40711
  45,  435,  40705
  46,  435,  40455
  47,  435,  40451
  48,  435,  39936
