; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #1
; ROI rgb value: {255, 0, 0}
 243,  451,  42753
 244,  451,  42758
 245,  451,  42500
 246,  451,  42246
 247,  451,  42243
 248,  451,  42246
 249,  451,  41733
 250,  451,  40706
 251,  451,  39943
 252,  451,  39940
 253,  451,  40454
 254,  451,  40448
 255,  451,  39173
 256,  451,  38401
 257,  451,  37638
 258,  451,  36869
 259,  451,  36101
 260,  451,  35589
 261,  451,  35841
 262,  451,  36865
 263,  451,  38658
 264,  451,  39168
 265,  451,  37888
 266,  451,  36100
 267,  451,  34816
 268,  451,  34304
 269,  451,  34311
 270,  451,  35584
 271,  451,  36611
 272,  451,  37381
 273,  451,  38407
 274,  451,  39172
 275,  451,  39170
 276,  451,  38657
 277,  451,  37639
 278,  451,  37634
 279,  451,  38149
 280,  451,  38917
 281,  451,  39171
 282,  451,  39169
 283,  451,  39424
 284,  451,  39939
 285,  451,  40453
 286,  451,  41472
 287,  451,  41728
 288,  451,  41474
 289,  451,  41472
 290,  451,  41477
 291,  451,  41221
 292,  451,  41219
 293,  451,  40967
 294,  451,  41478
 295,  451,  42499
 296,  451,  42501
 297,  451,  42496
 298,  451,  41989
 299,  451,  41474
 300,  451,  40964
 301,  451,  40963
 302,  451,  40708
 303,  451,  40967
 304,  451,  41220
 305,  451,  40704
 306,  451,  39684
 307,  451,  39172
 308,  451,  38662
 309,  451,  38661
 310,  451,  38919
 311,  451,  38914
 312,  451,  38918
 313,  451,  39936
 314,  451,  40967
 315,  451,  42247
 316,  451,  42752
 317,  451,  42755
 318,  451,  43010
 319,  451,  43015
 320,  451,  43011
 321,  451,  43267
 322,  451,  44035
 323,  451,  44032
 324,  451,  43520
 325,  451,  42759
 326,  451,  42756
 327,  451,  42502
 328,  451,  41730
 329,  451,  40962
 330,  451,  40707
 331,  451,  40709
 332,  451,  40960
 333,  451,  40962
 334,  451,  41220
 335,  451,  41734
 336,  451,  42502
 337,  451,  43268
 338,  451,  43524
 339,  451,  42758
 340,  451,  41732
 341,  451,  41217
 342,  451,  41219
 343,  451,  41476
 344,  451,  41223
 345,  451,  41475
 346,  451,  41986
 347,  451,  42497
 348,  451,  42753
 349,  451,  42497
 350,  451,  41989
 351,  451,  41987
 352,  451,  41735
 353,  451,  41221
 354,  451,  40453
 355,  451,  40194
 356,  451,  39943
 357,  451,  40193
 358,  451,  40710
 359,  451,  41220
 360,  451,  41478
 361,  451,  40967
 362,  451,  40711
 363,  451,  40197
 364,  451,  39940
 365,  451,  40197
 366,  451,  40453
 367,  451,  40967
 368,  451,  42243
 369,  451,  42241
 370,  451,  41729
 371,  451,  41217
 372,  451,  40965
 373,  451,  41217
 374,  451,  41473
 375,  451,  41728
 376,  451,  41735
 377,  451,  41478
 378,  451,  41986
 379,  451,  42754
 380,  451,  43269
  12,  452,  36867
  13,  452,  36870
  14,  452,  37123
  15,  452,  37638
  16,  452,  37891
  17,  452,  37636
  18,  452,  37120
  19,  452,  36615
  20,  452,  36358
  21,  452,  36609
  22,  452,  36612
  23,  452,  36864
  24,  452,  37383
  25,  452,  38656
  26,  452,  39938
  27,  452,  40195
  28,  452,  39168
  29,  452,  37639
  30,  452,  37125
  31,  452,  37125
  32,  452,  36866
  33,  452,  36356
  34,  452,  36101
  35,  452,  36352
  36,  452,  36100
  37,  452,  36102
  38,  452,  36353
  39,  452,  36100
  40,  452,  35842
  41,  452,  35335
  42,  452,  34817
  43,  452,  34817
  44,  452,  34821
  45,  452,  35076
  46,  452,  35331
  47,  452,  35843
  48,  452,  36102
  49,  452,  36096
  50,  452,  35845
  51,  452,  35846
  52,  452,  36098
  53,  452,  36098
  54,  452,  35842
  55,  452,  35591
  56,  452,  36096
  57,  452,  36865
  58,  452,  37895
  59,  452,  38403
  60,  452,  38656
  61,  452,  38661
  62,  452,  38400
  63,  452,  37889
  64,  452,  37381
  65,  452,  36615
  66,  452,  36609
  67,  452,  36102
  68,  452,  36608
  69,  452,  36611
  70,  452,  37380
  71,  452,  38144
  72,  452,  38663
  73,  452,  38407
  74,  452,  38663
  75,  452,  38917
  76,  452,  39427
  77,  452,  40194
  78,  452,  40199
  79,  452,  40193
  80,  452,  39685
  81,  452,  39936
  82,  452,  39937
  83,  452,  39940
  84,  452,  40192
  85,  452,  40198
  86,  452,  40706
  87,  452,  40449
  88,  452,  40193
  89,  452,  40448
  90,  452,  40453
  91,  452,  40452
  92,  452,  40194
  93,  452,  40192
  94,  452,  40196
  95,  452,  40448
  96,  452,  40194
  97,  452,  39681
  98,  452,  38917
  99,  452,  39169
 100,  452,  39682
 101,  452,  40452
 102,  452,  41472
 103,  452,  42496
 104,  452,  43264
 105,  452,  42245
 106,  452,  41219
 107,  452,  39174
 108,  452,  38148
 109,  452,  37639
 110,  452,  37895
 111,  452,  38657
 112,  452,  38661
 113,  452,  38407
 114,  452,  38402
 115,  452,  37888
 116,  452,  37125
 117,  452,  36866
 118,  452,  36357
 119,  452,  37120
 120,  452,  37893
 121,  452,  38658
 122,  452,  38913
 123,  452,  38660
 124,  452,  38917
 125,  452,  38912
 126,  452,  38658
 127,  452,  38400
 128,  452,  38657
 129,  452,  39428
 130,  452,  39939
 131,  452,  40195
 132,  452,  40962
 133,  452,  41478
 134,  452,  41473
 135,  452,  41473
 136,  452,  41223
 137,  452,  41221
 138,  452,  41473
 139,  452,  42243
 140,  452,  43013
 141,  452,  43266
 142,  452,  41987
 143,  452,  40708
 144,  452,  40709
 145,  452,  40707
 146,  452,  39685
 147,  452,  38405
 148,  452,  37376
 149,  452,  37381
 150,  452,  37889
 151,  452,  38403
 152,  452,  38919
 153,  452,  39427
 154,  452,  39682
 155,  452,  38913
 156,  452,  38658
 157,  452,  38917
 158,  452,  39941
 159,  452,  40966
 160,  452,  41223
 161,  452,  41473
 162,  452,  41220
 163,  452,  41474
 164,  452,  41217
 165,  452,  40963
 166,  452,  40197
 167,  452,  39685
 168,  452,  39687
 169,  452,  40708
 170,  452,  40967
 171,  452,  41219
 172,  452,  41477
 173,  452,  41988
 174,  452,  42500
 175,  452,  42755
 176,  452,  41991
 177,  452,  42242
 178,  452,  42499
 179,  452,  41475
 180,  452,  39680
 181,  452,  38144
 182,  452,  37632
 183,  452,  37378
 184,  452,  37380
 185,  452,  37636
 186,  452,  38404
 187,  452,  39174
 188,  452,  39940
 189,  452,  39941
 190,  452,  40194
 191,  452,  40450
 192,  452,  40706
 193,  452,  40710
 194,  452,  40455
 195,  452,  40704
 196,  452,  40706
 197,  452,  40451
 198,  452,  40193
 199,  452,  39940
 200,  452,  40195
 201,  452,  40455
 202,  452,  40961
 203,  452,  40964
 204,  452,  41472
 205,  452,  41984
 206,  452,  42755
 207,  452,  44034
 208,  452,  44545
 209,  452,  44550
 210,  452,  44801
 211,  452,  45061
 212,  452,  44807
 213,  452,  44547
 214,  452,  44035
 215,  452,  44039
 216,  452,  44295
 217,  452,  45058
 218,  452,  45314
 219,  452,  45316
 220,  452,  45312
 221,  452,  44291
 222,  452,  43524
 223,  452,  42753
 224,  452,  42501
 225,  452,  41987
 226,  452,  41990
 227,  452,  41986
 228,  452,  40707
 229,  452,  40192
 230,  452,  40196
 231,  452,  40966
 232,  452,  41986
 233,  452,  42244
 234,  452,  41990
 235,  452,  41731
 236,  452,  41729
 237,  452,  41473
 238,  452,  41477
 239,  452,  42240
 240,  452,  43009
 241,  452,  43268
 242,  452,  43264
 243,  452,  42759
 244,  452,  42756
 245,  452,  42503
 246,  452,  42497
 247,  452,  42245
 248,  452,  41732
 249,  452,  41216
 250,  452,  40197
 251,  452,  39937
 252,  452,  40193
 253,  452,  40450
 254,  452,  39937
 255,  452,  38663
 256,  452,  37892
 257,  452,  37380
 258,  452,  36869
 259,  452,  36611
 260,  452,  36610
 261,  452,  37126
 262,  452,  38657
 263,  452,  39682
 264,  452,  39426
 265,  452,  37637
 266,  452,  36096
 267,  452,  34816
 268,  452,  34052
 269,  452,  34053
 270,  452,  34822
 271,  452,  36098
 272,  452,  37127
 273,  452,  38149
 274,  452,  38917
 275,  452,  38912
 276,  452,  38145
 277,  452,  37895
 278,  452,  38151
 279,  452,  38404
 280,  452,  38659
 281,  452,  38404
 282,  452,  38400
 283,  452,  38918
 284,  452,  39428
 285,  452,  40192
 286,  452,  40708
 287,  452,  41217
 288,  452,  40961
 289,  452,  40961
 290,  452,  40708
 291,  452,  40711
 292,  452,  40961
 293,  452,  41222
 294,  452,  41731
 295,  452,  42245
 296,  452,  42499
 297,  452,  42245
 298,  452,  42241
 299,  452,  41218
 300,  452,  40708
 301,  452,  40453
 302,  452,  40452
 303,  452,  40711
 304,  452,  40710
 305,  452,  40192
 306,  452,  38918
 307,  452,  38146
 308,  452,  37893
 309,  452,  37890
 310,  452,  38406
 311,  452,  38917
 312,  452,  39170
 313,  452,  39686
 314,  452,  40966
 315,  452,  41985
 316,  452,  42499
 317,  452,  42757
 318,  452,  42759
 319,  452,  43010
 320,  452,  43266
 321,  452,  43522
 322,  452,  43780
 323,  452,  43777
 324,  452,  43522
 325,  452,  43779
 326,  452,  43525
 327,  452,  43266
 328,  452,  41990
 329,  452,  41472
 330,  452,  41475
 331,  452,  41220
 332,  452,  40965
 333,  452,  40962
 334,  452,  41474
 335,  452,  41735
 336,  452,  42503
 337,  452,  43270
 338,  452,  43776
 339,  452,  43265
 340,  452,  42247
 341,  452,  41735
 342,  452,  41478
 343,  452,  41728
 344,  452,  41735
 345,  452,  42240
 346,  452,  42754
 347,  452,  43014
 348,  452,  43522
 349,  452,  43266
 350,  452,  42758
 351,  452,  42754
 352,  452,  41990
 353,  452,  41479
 354,  452,  40963
 355,  452,  40711
 356,  452,  40963
 357,  452,  41473
 358,  452,  41991
 359,  452,  42245
 360,  452,  41987
 361,  452,  41473
 362,  452,  40961
 363,  452,  40453
 364,  452,  40450
 365,  452,  40704
 366,  452,  41219
 367,  452,  41731
 368,  452,  41991
 369,  452,  42496
 370,  452,  42243
 371,  452,  41734
 372,  452,  41733
 373,  452,  41219
 374,  452,  41478
 375,  452,  41989
 376,  452,  41731
 377,  452,  41217
 378,  452,  41472
 379,  452,  42502
 380,  452,  43778
  12,  453,  37121
  13,  453,  37376
  14,  453,  37634
  15,  453,  37895
  16,  453,  38144
  17,  453,  37632
  18,  453,  36865
  19,  453,  36352
  20,  453,  36354
  21,  453,  36864
  22,  453,  36865
  23,  453,  37124
  24,  453,  38146
  25,  453,  39686
  26,  453,  40705
  27,  453,  40198
  28,  453,  38915
  29,  453,  37380
  30,  453,  37122
  31,  453,  37121
  32,  453,  36356
  33,  453,  36358
  34,  453,  36359
  35,  453,  36612
  36,  453,  36611
  37,  453,  36609
  38,  453,  36612
  39,  453,  36102
  40,  453,  35591
  41,  453,  35329
  42,  453,  34823
  43,  453,  34823
  44,  453,  34822
  45,  453,  35078
  46,  453,  35335
  47,  453,  35842
  48,  453,  35845
  49,  453,  35842
  50,  453,  35585
  51,  453,  35587
  52,  453,  36100
  53,  453,  36102
  54,  453,  35847
  55,  453,  35591
  56,  453,  36353
  57,  453,  37125
  58,  453,  37383
  59,  453,  37637
  60,  453,  37892
  61,  453,  38146
  62,  453,  38148
  63,  453,  37889
  64,  453,  37379
  65,  453,  36868
  66,  453,  36356
  67,  453,  36099
  68,  453,  36101
  69,  453,  36868
  70,  453,  37892
  71,  453,  39175
  72,  453,  39942
  73,  453,  39173
  74,  453,  38913
  75,  453,  38915
  76,  453,  39175
  77,  453,  39936
  78,  453,  40199
  79,  453,  39939
  80,  453,  39687
  81,  453,  39686
  82,  453,  39940
  83,  453,  39686
  84,  453,  39687
  85,  453,  39941
  86,  453,  40450
  87,  453,  40199
  88,  453,  40199
  89,  453,  39936
  90,  453,  40193
  91,  453,  40192
  92,  453,  40196
  93,  453,  39683
  94,  453,  39939
  95,  453,  39939
  96,  453,  39168
  97,  453,  38660
  98,  453,  38150
  99,  453,  38403
 100,  453,  39174
 101,  453,  39686
 102,  453,  40448
 103,  453,  41222
 104,  453,  41219
 105,  453,  40451
 106,  453,  39685
 107,  453,  38662
 108,  453,  38401
 109,  453,  38147
 110,  453,  38406
 111,  453,  38149
 112,  453,  38404
 113,  453,  38407
 114,  453,  38656
 115,  453,  38406
 116,  453,  37891
 117,  453,  37121
 118,  453,  36869
 119,  453,  37636
 120,  453,  38400
 121,  453,  38405
 122,  453,  38663
 123,  453,  38662
 124,  453,  38917
 125,  453,  38919
 126,  453,  38406
 127,  453,  38401
 128,  453,  38659
 129,  453,  39173
 130,  453,  39685
 131,  453,  40194
 132,  453,  40710
 133,  453,  41477
 134,  453,  41733
 135,  453,  41732
 136,  453,  41728
 137,  453,  41472
 138,  453,  41476
 139,  453,  42240
 140,  453,  42503
 141,  453,  42245
 142,  453,  41473
 143,  453,  40454
 144,  453,  40704
 145,  453,  40197
 146,  453,  38918
 147,  453,  37635
 148,  453,  37379
 149,  453,  37633
 150,  453,  37891
 151,  453,  38915
 152,  453,  39937
 153,  453,  40450
 154,  453,  40196
 155,  453,  39427
 156,  453,  39175
 157,  453,  39680
 158,  453,  40197
 159,  453,  41473
 160,  453,  41729
 161,  453,  41984
 162,  453,  41733
 163,  453,  41478
 164,  453,  41730
 165,  453,  41218
 166,  453,  40704
 167,  453,  40449
 168,  453,  40454
 169,  453,  40963
 170,  453,  41472
 171,  453,  41728
 172,  453,  41991
 173,  453,  42244
 174,  453,  42500
 175,  453,  42502
 176,  453,  42752
 177,  453,  42500
 178,  453,  42501
 179,  453,  41221
 180,  453,  39428
 181,  453,  37891
 182,  453,  36615
 183,  453,  36359
 184,  453,  36867
 185,  453,  37888
 186,  453,  38663
 187,  453,  39681
 188,  453,  40192
 189,  453,  40449
 190,  453,  40961
 191,  453,  41218
 192,  453,  41221
 193,  453,  41473
 194,  453,  41475
 195,  453,  41476
 196,  453,  41477
 197,  453,  41217
 198,  453,  40711
 199,  453,  40707
 200,  453,  40963
 201,  453,  40711
 202,  453,  41216
 203,  453,  41218
 204,  453,  41735
 205,  453,  42245
 206,  453,  43013
 207,  453,  44289
 208,  453,  44544
 209,  453,  44294
 210,  453,  44545
 211,  453,  44807
 212,  453,  44801
 213,  453,  44806
 214,  453,  44295
 215,  453,  44037
 216,  453,  44544
 217,  453,  44802
 218,  453,  45062
 219,  453,  45825
 220,  453,  45825
 221,  453,  44806
 222,  453,  43782
 223,  453,  42499
 224,  453,  41477
 225,  453,  41221
 226,  453,  41220
 227,  453,  40708
 228,  453,  39939
 229,  453,  39428
 230,  453,  39942
 231,  453,  41219
 232,  453,  42247
 233,  453,  43013
 234,  453,  43010
 235,  453,  42242
 236,  453,  41476
 237,  453,  41472
 238,  453,  41478
 239,  453,  42499
 240,  453,  43265
 241,  453,  43270
 242,  453,  43270
 243,  453,  43009
 244,  453,  42501
 245,  453,  42246
 246,  453,  42503
 247,  453,  42500
 248,  453,  41479
 249,  453,  40455
 250,  453,  40197
 251,  453,  40199
 252,  453,  40704
 253,  453,  40450
 254,  453,  39680
 255,  453,  38661
 256,  453,  38145
 257,  453,  37889
 258,  453,  37380
 259,  453,  37376
 260,  453,  38145
 261,  453,  38913
 262,  453,  39941
 263,  453,  40450
 264,  453,  39424
 265,  453,  37889
 266,  453,  36097
 267,  453,  35078
 268,  453,  34562
 269,  453,  34565
 270,  453,  34820
 271,  453,  36096
 272,  453,  37380
 273,  453,  38406
 274,  453,  38917
 275,  453,  38659
 276,  453,  38407
 277,  453,  38148
 278,  453,  38400
 279,  453,  38663
 280,  453,  38404
 281,  453,  37892
 282,  453,  37894
 283,  453,  38405
 284,  453,  39172
 285,  453,  39685
 286,  453,  40199
 287,  453,  40704
 288,  453,  40194
 289,  453,  39940
 290,  453,  40197
 291,  453,  40453
 292,  453,  40963
 293,  453,  41223
 294,  453,  41730
 295,  453,  42242
 296,  453,  42498
 297,  453,  42240
 298,  453,  41729
 299,  453,  40960
 300,  453,  40452
 301,  453,  39686
 302,  453,  39686
 303,  453,  40450
 304,  453,  40198
 305,  453,  39175
 306,  453,  38151
 307,  453,  37634
 308,  453,  37125
 309,  453,  37379
 310,  453,  37893
 311,  453,  38407
 312,  453,  38912
 313,  453,  39687
 314,  453,  40963
 315,  453,  41984
 316,  453,  42244
 317,  453,  42753
 318,  453,  42756
 319,  453,  42759
 320,  453,  43264
 321,  453,  43268
 322,  453,  43525
 323,  453,  43776
 324,  453,  43779
 325,  453,  44288
 326,  453,  44038
 327,  453,  43779
 328,  453,  42501
 329,  453,  41986
 330,  453,  41985
 331,  453,  41730
 332,  453,  41222
 333,  453,  41220
 334,  453,  41476
 335,  453,  41730
 336,  453,  42243
 337,  453,  43011
 338,  453,  43264
 339,  453,  43015
 340,  453,  42501
 341,  453,  42240
 342,  453,  41988
 343,  453,  41988
 344,  453,  42500
 345,  453,  43014
 346,  453,  43782
 347,  453,  44550
 348,  453,  45063
 349,  453,  45059
 350,  453,  44293
 351,  453,  43522
 352,  453,  42752
 353,  453,  42243
 354,  453,  41984
 355,  453,  41729
 356,  453,  41479
 357,  453,  41990
 358,  453,  42752
 359,  453,  42502
 360,  453,  41735
 361,  453,  41474
 362,  453,  40964
 363,  453,  40711
 364,  453,  40965
 365,  453,  41475
 366,  453,  41988
 367,  453,  42247
 368,  453,  42499
 369,  453,  42757
 370,  453,  42757
 371,  453,  42498
 372,  453,  41985
 373,  453,  41473
 374,  453,  41223
 375,  453,  41478
 376,  453,  41221
 377,  453,  40706
 378,  453,  41473
 379,  453,  42757
 380,  453,  44033
 381,  453,  45058
  12,  454,  37123
  13,  454,  37383
  14,  454,  38144
  15,  454,  38151
  16,  454,  38148
  17,  454,  37381
  18,  454,  36866
  19,  454,  36611
  20,  454,  36866
  21,  454,  37120
  22,  454,  37123
  23,  454,  37383
  24,  454,  38402
  25,  454,  39940
  26,  454,  40450
  27,  454,  39427
  28,  454,  37637
  29,  454,  36866
  30,  454,  36614
  31,  454,  36612
  32,  454,  36353
  33,  454,  36355
  34,  454,  36608
  35,  454,  36866
  36,  454,  36612
  37,  454,  36614
  38,  454,  36357
  39,  454,  36103
  40,  454,  35588
  41,  454,  35586
  42,  454,  35335
  43,  454,  35331
  44,  454,  35330
  45,  454,  35079
  46,  454,  35329
  47,  454,  35591
  48,  454,  35841
  49,  454,  35331
  50,  454,  35079
  51,  454,  35334
  52,  454,  35589
  53,  454,  35844
  54,  454,  35584
  55,  454,  35847
  56,  454,  36357
  57,  454,  36864
  58,  454,  37376
  59,  454,  37120
  60,  454,  37125
  61,  454,  37380
  62,  454,  37637
  63,  454,  37636
  64,  454,  36871
  65,  454,  36356
  66,  454,  35844
  67,  454,  35847
  68,  454,  36610
  69,  454,  37636
  70,  454,  38662
  71,  454,  39685
  72,  454,  40197
  73,  454,  39430
  74,  454,  38656
  75,  454,  39168
  76,  454,  39174
  77,  454,  39428
  78,  454,  39940
  79,  454,  39684
  80,  454,  39938
  81,  454,  39941
  82,  454,  39938
  83,  454,  39680
  84,  454,  39936
  85,  454,  39943
  86,  454,  40196
  87,  454,  40199
  88,  454,  40192
  89,  454,  39680
  90,  454,  39680
  91,  454,  39424
  92,  454,  39682
  93,  454,  39682
  94,  454,  39431
  95,  454,  39169
  96,  454,  38149
  97,  454,  37378
  98,  454,  37632
  99,  454,  37894
 100,  454,  38400
 101,  454,  38406
 102,  454,  38916
 103,  454,  39168
 104,  454,  38661
 105,  454,  38144
 106,  454,  38403
 107,  454,  38406
 108,  454,  38405
 109,  454,  38663
