; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #1
; ROI rgb value: {255, 0, 0}
 233,  215,  42499
 234,  215,  42496
 235,  215,  42501
 236,  215,  42501
 237,  215,  42499
 238,  215,  42502
 239,  215,  42752
 240,  215,  42756
 241,  215,  42756
 242,  215,  42758
 243,  215,  42756
 244,  215,  43014
 245,  215,  43012
 246,  215,  42754
 247,  215,  42754
 248,  215,  43010
 249,  215,  42754
 250,  215,  42502
 251,  215,  42754
 252,  215,  42752
 253,  215,  42501
 254,  215,  42752
 255,  215,  42754
 256,  215,  42754
 257,  215,  42754
 258,  215,  42756
 259,  215,  42499
 260,  215,  42500
 261,  215,  42753
 262,  215,  42503
 263,  215,  42501
 264,  215,  42501
 265,  215,  42501
 266,  215,  42756
 267,  215,  42498
 268,  215,  42245
 269,  215,  42501
 270,  215,  42502
 271,  215,  42756
 272,  215,  42756
 273,  215,  42501
 274,  215,  42502
 275,  215,  42753
 276,  215,  42754
 277,  215,  42753
 278,  215,  42752
 279,  215,  42754
 280,  215,  42755
 281,  215,  42753
 282,  215,  42755
 283,  215,  42754
 284,  215,  42759
 285,  215,  42503
 286,  215,  42755
 287,  215,  42755
 288,  215,  43009
 289,  215,  42752
 290,  215,  42754
 291,  215,  42758
 292,  215,  42754
 293,  215,  42755
 294,  215,  42759
 295,  215,  42755
 296,  215,  42758
 297,  215,  42756
 298,  215,  43265
 299,  215,  43265
 300,  215,  43011
 301,  215,  42758
 302,  215,  43010
 303,  215,  43010
 304,  215,  43015
 305,  215,  43269
 306,  215,  43270
 307,  215,  43270
 308,  215,  43011
 309,  215,  43014
 310,  215,  43267
 311,  215,  43264
 312,  215,  43014
 313,  215,  43011
 314,  215,  43268
 315,  215,  43525
  15,  216,  41476
  16,  216,  41218
  17,  216,  41222
  18,  216,  41479
  19,  216,  41472
  20,  216,  41223
  21,  216,  41476
  22,  216,  41219
  23,  216,  41474
  24,  216,  41223
  25,  216,  41472
  26,  216,  41475
  27,  216,  41730
  28,  216,  41478
  29,  216,  41732
  30,  216,  41728
  31,  216,  41732
  32,  216,  41733
  33,  216,  41479
  34,  216,  41732
  35,  216,  41477
  36,  216,  41731
  37,  216,  41984
  38,  216,  41986
  39,  216,  41732
  40,  216,  41732
  41,  216,  41985
  42,  216,  41984
  43,  216,  41733
  44,  216,  41986
  45,  216,  41984
  46,  216,  41734
  47,  216,  41984
  48,  216,  41986
  49,  216,  42240
  50,  216,  41990
  51,  216,  41988
  52,  216,  41990
  53,  216,  41991
  54,  216,  41991
  55,  216,  42243
  56,  216,  42244
  57,  216,  41990
  58,  216,  42497
  59,  216,  42245
  60,  216,  42242
  61,  216,  42245
  62,  216,  42246
  63,  216,  42241
  64,  216,  42241
  65,  216,  42242
  66,  216,  41990
  67,  216,  42496
  68,  216,  42243
  69,  216,  42497
  70,  216,  42247
  71,  216,  42246
  72,  216,  42243
  73,  216,  42241
  74,  216,  41989
  75,  216,  42497
  76,  216,  42244
  77,  216,  42499
  78,  216,  42245
  79,  216,  42244
  80,  216,  42245
  81,  216,  42243
  82,  216,  42496
  83,  216,  42498
  84,  216,  42247
  85,  216,  42242
  86,  216,  42246
  87,  216,  42497
  88,  216,  42243
  89,  216,  42245
  90,  216,  42246
  91,  216,  42245
  92,  216,  42496
  93,  216,  42496
  94,  216,  42247
  95,  216,  42500
  96,  216,  42500
  97,  216,  42243
  98,  216,  42244
  99,  216,  42498
 100,  216,  42246
 101,  216,  42246
 102,  216,  42501
 103,  216,  42500
 104,  216,  42246
 105,  216,  42246
 106,  216,  42247
 107,  216,  42503
 108,  216,  42500
 109,  216,  42501
 110,  216,  42497
 111,  216,  42246
 112,  216,  42500
 113,  216,  42499
 114,  216,  42496
 115,  216,  42497
 116,  216,  42245
 117,  216,  42499
 118,  216,  42752
 119,  216,  42498
 120,  216,  42501
 121,  216,  42502
 122,  216,  42497
 123,  216,  42244
 124,  216,  42247
 125,  216,  42499
 126,  216,  42247
 127,  216,  42245
 128,  216,  42245
 129,  216,  42496
 130,  216,  42245
 131,  216,  42247
 132,  216,  42501
 133,  216,  42497
 134,  216,  42497
 135,  216,  42501
 136,  216,  42500
 137,  216,  42500
 138,  216,  42753
 139,  216,  42497
 140,  216,  42501
 141,  216,  42753
 142,  216,  42501
 143,  216,  42502
 144,  216,  42501
 145,  216,  42497
 146,  216,  42247
 147,  216,  42498
 148,  216,  42496
 149,  216,  42496
 150,  216,  42244
 151,  216,  42244
 152,  216,  42498
 153,  216,  42247
 154,  216,  42243
 155,  216,  42244
 156,  216,  42496
 157,  216,  42242
 158,  216,  42496
 159,  216,  42498
 160,  216,  42496
 161,  216,  42501
 162,  216,  42244
 163,  216,  41987
 164,  216,  41991
 165,  216,  42245
 166,  216,  42246
 167,  216,  42246
 168,  216,  42241
 169,  216,  42501
 170,  216,  42246
 171,  216,  41987
 172,  216,  42245
 173,  216,  42242
 174,  216,  42245
 175,  216,  42247
 176,  216,  42241
 177,  216,  42245
 178,  216,  42245
 179,  216,  42242
 180,  216,  42496
 181,  216,  42503
 182,  216,  42752
 183,  216,  42498
 184,  216,  42500
 185,  216,  42498
 186,  216,  42502
 187,  216,  42501
 188,  216,  42503
 189,  216,  42503
 190,  216,  42500
 191,  216,  42754
 192,  216,  42503
 193,  216,  42752
 194,  216,  42502
 195,  216,  42752
 196,  216,  42753
 197,  216,  42247
 198,  216,  42499
 199,  216,  42500
 200,  216,  42497
 201,  216,  42501
 202,  216,  42497
 203,  216,  42754
 204,  216,  42502
 205,  216,  42496
 206,  216,  42503
 207,  216,  42503
 208,  216,  42502
 209,  216,  42502
 210,  216,  42247
 211,  216,  42752
 212,  216,  42244
 213,  216,  42496
 214,  216,  42502
 215,  216,  42496
 216,  216,  42246
 217,  216,  42498
 218,  216,  42247
 219,  216,  41990
 220,  216,  42243
 221,  216,  42242
 222,  216,  42247
 223,  216,  42496
 224,  216,  42247
 225,  216,  42247
 226,  216,  42497
 227,  216,  42497
 228,  216,  41990
 229,  216,  42496
 230,  216,  42246
 231,  216,  42245
 232,  216,  42496
 233,  216,  42499
 234,  216,  42502
 235,  216,  42499
 236,  216,  42501
 237,  216,  42498
 238,  216,  42500
 239,  216,  42500
 240,  216,  42756
 241,  216,  42755
 242,  216,  42755
 243,  216,  42757
 244,  216,  43009
 245,  216,  42754
 246,  216,  43008
 247,  216,  42753
 248,  216,  42502
 249,  216,  42756
 250,  216,  42752
 251,  216,  42498
 252,  216,  42497
 253,  216,  42500
 254,  216,  42245
 255,  216,  42754
 256,  216,  42754
 257,  216,  42501
 258,  216,  42503
 259,  216,  42498
 260,  216,  42500
 261,  216,  42499
 262,  216,  42502
 263,  216,  42502
 264,  216,  42500
 265,  216,  42754
 266,  216,  42755
 267,  216,  42498
 268,  216,  42499
 269,  216,  42753
 270,  216,  42758
 271,  216,  42754
 272,  216,  42755
 273,  216,  42499
 274,  216,  42500
 275,  216,  42755
 276,  216,  43008
 277,  216,  42757
 278,  216,  42759
 279,  216,  42756
 280,  216,  43008
 281,  216,  42756
 282,  216,  42753
 283,  216,  42755
 284,  216,  42759
 285,  216,  43009
 286,  216,  43008
 287,  216,  43008
 288,  216,  42759
 289,  216,  42758
 290,  216,  42503
 291,  216,  42502
 292,  216,  42755
 293,  216,  43008
 294,  216,  42756
 295,  216,  42759
 296,  216,  43008
 297,  216,  43012
 298,  216,  43265
 299,  216,  43015
 300,  216,  43014
 301,  216,  43008
 302,  216,  43012
 303,  216,  43011
 304,  216,  43015
 305,  216,  43267
 306,  216,  43270
 307,  216,  43265
 308,  216,  43012
 309,  216,  43015
 310,  216,  43265
 311,  216,  43012
  15,  217,  41476
  16,  217,  41472
  17,  217,  41477
  18,  217,  41477
  19,  217,  41473
  20,  217,  41223
  21,  217,  41729
  22,  217,  41477
  23,  217,  41472
  24,  217,  41478
  25,  217,  41731
  26,  217,  41733
  27,  217,  41733
  28,  217,  41477
  29,  217,  41730
  30,  217,  41479
  31,  217,  41733
  32,  217,  41733
  33,  217,  41478
  34,  217,  41728
  35,  217,  41476
  36,  217,  41478
  37,  217,  41733
  38,  217,  41987
  39,  217,  41984
  40,  217,  41732
  41,  217,  41986
  42,  217,  41733
  43,  217,  41731
  44,  217,  41987
  45,  217,  41731
  46,  217,  41733
  47,  217,  41732
  48,  217,  41986
  49,  217,  41989
  50,  217,  41988
  51,  217,  41989
  52,  217,  41988
  53,  217,  41988
  54,  217,  41989
  55,  217,  42243
  56,  217,  41989
  57,  217,  42244
  58,  217,  42247
  59,  217,  41991
  60,  217,  42242
  61,  217,  42242
  62,  217,  42242
  63,  217,  42246
  64,  217,  42247
  65,  217,  42246
  66,  217,  42245
  67,  217,  42245
  68,  217,  42246
  69,  217,  42246
  70,  217,  42241
  71,  217,  42242
  72,  217,  42242
  73,  217,  42243
  74,  217,  42242
  75,  217,  41990
  76,  217,  42498
  77,  217,  42242
  78,  217,  42242
  79,  217,  42242
  80,  217,  42244
  81,  217,  42247
  82,  217,  42499
  83,  217,  42247
  84,  217,  42247
  85,  217,  42245
  86,  217,  42244
  87,  217,  42497
  88,  217,  42242
  89,  217,  42246
  90,  217,  42243
  91,  217,  42243
  92,  217,  42496
  93,  217,  42496
  94,  217,  42247
  95,  217,  42496
  96,  217,  41991
  97,  217,  41991
  98,  217,  41991
  99,  217,  42244
 100,  217,  42241
 101,  217,  42499
 102,  217,  42246
 103,  217,  42241
 104,  217,  42241
 105,  217,  42240
 106,  217,  42247
 107,  217,  42500
 108,  217,  42498
 109,  217,  42499
 110,  217,  42500
 111,  217,  42497
 112,  217,  42500
 113,  217,  42503
 114,  217,  42500
 115,  217,  42499
 116,  217,  42247
 117,  217,  42499
 118,  217,  42759
 119,  217,  42501
 120,  217,  42503
 121,  217,  42497
 122,  217,  42245
 123,  217,  42244
 124,  217,  42496
 125,  217,  42244
 126,  217,  42496
 127,  217,  42244
 128,  217,  42499
 129,  217,  42498
 130,  217,  42247
 131,  217,  42496
 132,  217,  42244
 133,  217,  42496
 134,  217,  42497
 135,  217,  42501
 136,  217,  42500
 137,  217,  42755
 138,  217,  42501
 139,  217,  42503
 140,  217,  42496
 141,  217,  42503
 142,  217,  42498
 143,  217,  42497
 144,  217,  42498
 145,  217,  42499
 146,  217,  42753
 147,  217,  42502
 148,  217,  42243
 149,  217,  42241
 150,  217,  41987
 151,  217,  42246
 152,  217,  42499
 153,  217,  42497
 154,  217,  42496
 155,  217,  42243
 156,  217,  42244
 157,  217,  42499
 158,  217,  42497
 159,  217,  42496
 160,  217,  42500
 161,  217,  42243
 162,  217,  42240
 163,  217,  42241
 164,  217,  41991
 165,  217,  42241
 166,  217,  42242
 167,  217,  42242
 168,  217,  42244
 169,  217,  42498
 170,  217,  42242
 171,  217,  42244
 172,  217,  42244
 173,  217,  42242
 174,  217,  42243
 175,  217,  41987
 176,  217,  41989
 177,  217,  42496
 178,  217,  42499
 179,  217,  42497
 180,  217,  42497
 181,  217,  42499
 182,  217,  42502
 183,  217,  42496
 184,  217,  42497
 185,  217,  42500
 186,  217,  42497
 187,  217,  42503
 188,  217,  42502
 189,  217,  42754
 190,  217,  42497
 191,  217,  42756
 192,  217,  42497
 193,  217,  42498
 194,  217,  42502
 195,  217,  42501
 196,  217,  42496
 197,  217,  42242
 198,  217,  42497
 199,  217,  42246
 200,  217,  42499
 201,  217,  42499
 202,  217,  42500
 203,  217,  42500
 204,  217,  42502
 205,  217,  42498
 206,  217,  42241
 207,  217,  42498
 208,  217,  42246
 209,  217,  42497
 210,  217,  42501
 211,  217,  42246
 212,  217,  42247
 213,  217,  42501
 214,  217,  42500
 215,  217,  42496
 216,  217,  42496
 217,  217,  42247
 218,  217,  42246
 219,  217,  42496
 220,  217,  42498
 221,  217,  42244
 222,  217,  42247
 223,  217,  42247
 224,  217,  42498
 225,  217,  42241
 226,  217,  42245
 227,  217,  42497
 228,  217,  42498
 229,  217,  42498
 230,  217,  42501
 231,  217,  42497
 232,  217,  42247
 233,  217,  42245
 234,  217,  42497
 235,  217,  42501
 236,  217,  42247
 237,  217,  42246
 238,  217,  42499
 239,  217,  42499
 240,  217,  42501
 241,  217,  42755
 242,  217,  42757
 243,  217,  42758
 244,  217,  42753
 245,  217,  42502
 246,  217,  42499
 247,  217,  42753
 248,  217,  42752
 249,  217,  42752
 250,  217,  42501
 251,  217,  42500
 252,  217,  42497
 253,  217,  42501
 254,  217,  42500
 255,  217,  42752
 256,  217,  42758
 257,  217,  42501
 258,  217,  42753
 259,  217,  42498
 260,  217,  42752
 261,  217,  42501
 262,  217,  42755
 263,  217,  42503
 264,  217,  42502
 265,  217,  42501
 266,  217,  42499
 267,  217,  42500
 268,  217,  42497
 269,  217,  42501
 270,  217,  42754
 271,  217,  42755
 272,  217,  42756
 273,  217,  42501
 274,  217,  42756
 275,  217,  43011
 276,  217,  43009
 277,  217,  43010
 278,  217,  42755
 279,  217,  43008
 280,  217,  42758
 281,  217,  42759
 282,  217,  43011
 283,  217,  43010
 284,  217,  43014
 285,  217,  42758
 286,  217,  42757
 287,  217,  42752
 288,  217,  42755
 289,  217,  42755
 290,  217,  42757
 291,  217,  42754
 292,  217,  42755
 293,  217,  42756
 294,  217,  43009
 295,  217,  43011
 296,  217,  42757
 297,  217,  43010
 298,  217,  43265
 299,  217,  43015
 300,  217,  43013
 301,  217,  43266
 302,  217,  43012
 303,  217,  42759
 304,  217,  43011
 305,  217,  43270
 306,  217,  43264
  15,  218,  41472
  16,  218,  41219
  17,  218,  41474
  18,  218,  41728
  19,  218,  41473
  20,  218,  41223
  21,  218,  41476
  22,  218,  41223
  23,  218,  41472
  24,  218,  41222
  25,  218,  41478
  26,  218,  41730
  27,  218,  41728
  28,  218,  41478
  29,  218,  41476
  30,  218,  41728
  31,  218,  41478
  32,  218,  41472
  33,  218,  41222
  34,  218,  41479
  35,  218,  41474
  36,  218,  41477
  37,  218,  41732
  38,  218,  41733
  39,  218,  41731
  40,  218,  41732
  41,  218,  41987
  42,  218,  41984
  43,  218,  41733
  44,  218,  41735
  45,  218,  41731
  46,  218,  41730
  47,  218,  41984
  48,  218,  41733
  49,  218,  41985
  50,  218,  41990
  51,  218,  42240
  52,  218,  42242
  53,  218,  41988
  54,  218,  41990
  55,  218,  41986
  56,  218,  41984
  57,  218,  41988
  58,  218,  41987
  59,  218,  41990
  60,  218,  41987
  61,  218,  41984
  62,  218,  42244
  63,  218,  41991
  64,  218,  42247
  65,  218,  42242
  66,  218,  42241
  67,  218,  42240
  68,  218,  42244
  69,  218,  42243
  70,  218,  42243
  71,  218,  42242
  72,  218,  42245
  73,  218,  42244
  74,  218,  42245
  75,  218,  42244
  76,  218,  42242
  77,  218,  42242
  78,  218,  41991
  79,  218,  41988
  80,  218,  42244
  81,  218,  42244
  82,  218,  42499
  83,  218,  42242
  84,  218,  42245
  85,  218,  42241
  86,  218,  42243
  87,  218,  42245
  88,  218,  42243
  89,  218,  42242
  90,  218,  42242
  91,  218,  42242
  92,  218,  42245
  93,  218,  41991
  94,  218,  42247
  95,  218,  41991
  96,  218,  41989
  97,  218,  41734
  98,  218,  41991
  99,  218,  41990
 100,  218,  42242
 101,  218,  42244
 102,  218,  42244
 103,  218,  41986
 104,  218,  41989
 105,  218,  41988
 106,  218,  41991
 107,  218,  42243
 108,  218,  42243
 109,  218,  42499
 110,  218,  42496
 111,  218,  42503
 112,  218,  42498
 113,  218,  42245
 114,  218,  42497
 115,  218,  42500
 116,  218,  42503
 117,  218,  42752
 118,  218,  42500
 119,  218,  42496
 120,  218,  42500
 121,  218,  42498
 122,  218,  42499
 123,  218,  42497
 124,  218,  42496
 125,  218,  42498
 126,  218,  42500
 127,  218,  42500
 128,  218,  42498
 129,  218,  42500
 130,  218,  42499
 131,  218,  42246
 132,  218,  42498
 133,  218,  42499
 134,  218,  42752
 135,  218,  42501
 136,  218,  42753
 137,  218,  42499
 138,  218,  42501
 139,  218,  42497
 140,  218,  42247
 141,  218,  42499
 142,  218,  42502
 143,  218,  42245
 144,  218,  42496
 145,  218,  42499
 146,  218,  42246
 147,  218,  42497
 148,  218,  42245
 149,  218,  42240
 150,  218,  42244
 151,  218,  41988
 152,  218,  42243
 153,  218,  42247
 154,  218,  42246
 155,  218,  42496
 156,  218,  42244
 157,  218,  42496
 158,  218,  42499
 159,  218,  42497
 160,  218,  42245
 161,  218,  42241
 162,  218,  42247
 163,  218,  41988
 164,  218,  42241
 165,  218,  42241
 166,  218,  41987
 167,  218,  42244
 168,  218,  42497
 169,  218,  42246
 170,  218,  42244
 171,  218,  42497
 172,  218,  42245
 173,  218,  42243
 174,  218,  41987
 175,  218,  42241
 176,  218,  42245
 177,  218,  42496
 178,  218,  42247
 179,  218,  42244
 180,  218,  42247
 181,  218,  42246
 182,  218,  42496
 183,  218,  42244
 184,  218,  42244
 185,  218,  42499
 186,  218,  42501
 187,  218,  42498
 188,  218,  42501
 189,  218,  42498
 190,  218,  42497
 191,  218,  42498
 192,  218,  42498
 193,  218,  42497
 194,  218,  42500
 195,  218,  42499
 196,  218,  42243
 197,  218,  42244
 198,  218,  42497
 199,  218,  42498
 200,  218,  42241
 201,  218,  42499
 202,  218,  42753
 203,  218,  42499
 204,  218,  42503
 205,  218,  42246
 206,  218,  42497
 207,  218,  42502
 208,  218,  42498
 209,  218,  42499
 210,  218,  42502
 211,  218,  42499
 212,  218,  42247
 213,  218,  42246
 214,  218,  42499
 215,  218,  42497
 216,  218,  42247
 217,  218,  42499
 218,  218,  42497
 219,  218,  42243
 220,  218,  42498
 221,  218,  42247
 222,  218,  42498
 223,  218,  42496
 224,  218,  42244
 225,  218,  42246
 226,  218,  42246
 227,  218,  42246
 228,  218,  42243
 229,  218,  42500
 230,  218,  42496
 231,  218,  42497
 232,  218,  42247
 233,  218,  42246
 234,  218,  42244
 235,  218,  42247
 236,  218,  42497
 237,  218,  42499
 238,  218,  42496
 239,  218,  42247
 240,  218,  42752
 241,  218,  42501
 242,  218,  42755
 243,  218,  42503
 244,  218,  42754
 245,  218,  42503
 246,  218,  42500
 247,  218,  42501
 248,  218,  42502
 249,  218,  42501
 250,  218,  42753
 251,  218,  42503
 252,  218,  42500
 253,  218,  42497
 254,  218,  42753
 255,  218,  42752
 256,  218,  42753
 257,  218,  42753
 258,  218,  42752
 259,  218,  42754
 260,  218,  42757
 261,  218,  42756
 262,  218,  42754
 263,  218,  42502
 264,  218,  42503
 265,  218,  42497
 266,  218,  42499
 267,  218,  42496
 268,  218,  42499
 269,  218,  42247
 270,  218,  42753
 271,  218,  42502
 272,  218,  42757
 273,  218,  42756
 274,  218,  42752
 275,  218,  42758
 276,  218,  43011
 277,  218,  42759
 278,  218,  42757
 279,  218,  43011
 280,  218,  43010
 281,  218,  43015
 282,  218,  42501
 283,  218,  42757
 284,  218,  42758
 285,  218,  42756
 286,  218,  42755
 287,  218,  43012
 288,  218,  43014
 289,  218,  42758
 290,  218,  43008
 291,  218,  42757
 292,  218,  43015
 293,  218,  43011
 294,  218,  43012
 295,  218,  43012
 296,  218,  43009
 297,  218,  43012
 298,  218,  43012
 299,  218,  43265
 300,  218,  43264
 301,  218,  43267
 302,  218,  43009
  15,  219,  41476
  16,  219,  41472
  17,  219,  41475
  18,  219,  41474
  19,  219,  41475
  20,  219,  41475
  21,  219,  41473
  22,  219,  41476
  23,  219,  41475
  24,  219,  41733
  25,  219,  41732
  26,  219,  41477
  27,  219,  41732
  28,  219,  41735
  29,  219,  41731
